Date,Open,High,Low,Close,Adj Close,Volume
2022-09-07,69.989998,71.279999,69.720001,71.089996,70.542145,2886900
2022-09-08,70.519997,72.110001,69.660004,72.07,71.514603,2157100
2022-09-09,72.330002,73.730003,72.07,73.330002,72.764893,2025500
2022-09-12,73.970001,74.879997,73.690002,74.059998,73.489258,2916900
2022-09-13,71.459999,71.870003,68.900002,69.220001,68.686569,6046900
2022-09-14,69.290001,69.830002,67.769997,69.0,68.468254,4502700
2022-09-15,69.330002,70.879997,69.040001,69.620003,69.083481,3052200
2022-09-16,69.800003,71.400002,69.610001,71.120003,70.571922,4700400
2022-09-19,72.07,73.160004,71.919998,73.089996,72.526733,4490700
2022-09-20,71.910004,72.559998,71.209999,71.93,71.375679,4023900
2022-09-21,72.419998,73.739998,71.190002,71.339996,70.790215,4230300
2022-09-22,70.790001,71.919998,70.400002,70.949997,70.403229,4670500
2022-09-23,70.199997,71.459999,69.779999,71.419998,70.869606,3507100
2022-09-26,70.75,71.300003,68.129997,68.239998,67.714111,3362400
2022-09-27,68.980003,69.5,66.82,67.519997,66.999664,2507100
2022-09-28,68.32,71.839996,67.760002,71.330002,70.780304,3354000
2022-09-29,70.099998,70.220001,68.220001,68.360001,67.833191,2861700
2022-09-30,68.290001,68.989998,67.239998,67.349998,66.830978,2762900
2022-10-03,68.959999,71.239998,67.940002,70.739998,70.194847,3498800
2022-10-04,72.199997,74.059998,72.190002,73.790001,73.221344,3965200
2022-10-05,72.449997,73.260002,71.919998,72.809998,72.248886,2647700
2022-10-06,72.669998,74.199997,72.230003,73.800003,73.23127,2866900
2022-10-07,72.669998,72.699997,71.099998,71.910004,71.355835,2669100
2022-10-10,72.57,73.050003,71.580002,72.209999,71.653519,2202500
2022-10-11,71.790001,73.970001,71.470001,72.699997,72.13974,2312400
2022-10-12,72.68,72.849998,70.900002,71.25,70.700912,2482000
2022-10-13,68.370003,71.059998,66.010002,70.650002,70.105545,3646100
2022-10-14,71.440002,71.860001,68.260002,68.650002,68.120956,4712900
2022-10-17,70.089996,71.209999,69.529999,69.970001,69.430786,2349800
2022-10-18,71.870003,72.68,71.220001,72.360001,71.802361,2963600
2022-10-19,71.160004,71.599998,67.510002,67.790001,67.267578,3921800
2022-10-20,68.129997,69.379997,66.709999,67.139999,66.622589,2814400
2022-10-21,66.940002,69.919998,66.330002,69.75,69.212471,4605800
2022-10-24,70.010002,71.529999,69.32,71.169998,70.621529,3073900
2022-10-25,71.790001,75.870003,71.699997,75.410004,74.828865,3134300
2022-10-26,75.110001,76.910004,74.940002,75.309998,74.72963,2723200
2022-10-27,75.489998,77.540001,74.860001,75.779999,75.196014,2858600
2022-10-28,75.5,78.059998,75.25,77.980003,77.379051,1930400
2022-10-31,76.900002,77.379997,75.709999,76.879997,76.287529,2550500
2022-11-01,78.5,78.949997,76.379997,77.370003,76.773758,2289700
2022-11-02,77.25,78.919998,74.809998,75.169998,74.590706,3662200
2022-11-03,73.540001,74.830002,72.379997,73.629997,73.062576,3004000
2022-11-04,75.080002,76.669998,73.279999,75.18,74.600632,3109400
2022-11-07,75.480003,75.720001,73.410004,75.129997,74.551018,2538900
2022-11-08,75.279999,75.889999,72.040001,73.260002,72.695427,4551900
2022-11-09,74.0,78.620003,72.910004,75.440002,74.858635,6835500
2022-11-10,81.599998,85.220001,80.440002,83.919998,83.273277,6633900
2022-11-11,83.870003,85.790001,83.300003,84.919998,84.265572,3646800
2022-11-14,84.169998,84.489998,81.470001,81.489998,80.862,2401100
2022-11-15,83.300003,84.480003,81.900002,84.169998,83.521355,2773000
2022-11-16,83.589996,84.099998,82.400002,83.120003,82.479446,1813300
2022-11-17,80.980003,81.669998,79.739998,81.589996,80.961227,2297200
2022-11-18,82.870003,83.220001,80.199997,81.389999,80.762772,1467100
2022-11-21,81.330002,81.779999,80.330002,80.629997,80.008629,1351400
2022-11-22,81.440002,82.830002,81.300003,82.660004,82.022995,2060500
2022-11-23,82.699997,84.790001,82.040001,84.5,83.848801,2285600
2022-11-25,83.550003,84.18,83.470001,83.889999,83.243507,953100
2022-11-28,83.349998,84.220001,82.830002,83.309998,82.667976,2212600
2022-11-29,82.839996,84.269997,82.690002,84.220001,83.570969,2293000
2022-11-30,83.860001,86.089996,82.879997,86.0,85.33725,5417200
2022-12-01,86.989998,88.699997,86.139999,86.699997,86.282669,2889100
2022-12-02,84.82,86.580002,84.519997,86.330002,85.914459,2491400
2022-12-05,84.949997,85.559998,84.470001,84.720001,84.31221,2172300
2022-12-06,85.120003,85.470001,82.970001,83.910004,83.506111,2356000
2022-12-07,84.510002,86.480003,84.120003,86.269997,85.854744,2133800
2022-12-08,85.849998,87.139999,85.309998,85.93,85.51638,1855200
2022-12-09,84.739998,86.440002,84.540001,85.339996,84.929214,2260100
