Date,Open,High,Low,Close,Adj Close,Volume
2021-02-18,56.779999,58.400002,56.639999,58.02,54.626572,3027600
2021-02-19,58.02,58.130001,56.48,56.5,53.195473,3381600
2021-02-22,56.529999,56.619999,55.57,56.169998,52.884777,3878900
2021-02-23,56.310001,57.060001,55.950001,56.82,53.496761,3249700
2021-02-24,56.790001,56.91,56.16,56.200001,52.913025,3648400
2021-02-25,56.279999,56.84,55.580002,55.84,52.574074,3846800
2021-02-26,55.93,56.130001,54.869999,55.009998,51.792618,5642500
2021-03-01,55.139999,55.52,54.630001,54.740002,51.538418,5634800
2021-03-02,54.880001,55.310001,54.310001,55.07,51.849113,4198600
2021-03-03,54.869999,55.330002,54.610001,54.889999,51.679642,3459500
2021-03-04,54.990002,56.32,54.900002,55.290001,52.056244,5633900
2021-03-05,55.57,57.060001,55.279999,56.779999,53.459099,6444300
2021-03-08,57.009998,58.299999,56.59,57.759998,54.381783,3993600
2021-03-09,57.68,58.41,57.27,57.400002,54.042839,3634800
2021-03-10,57.57,59.259998,56.91,58.560001,55.134998,6827700
2021-03-11,58.310001,58.880001,58.119999,58.130001,54.730145,4993000
2021-03-12,58.09,58.830002,57.98,58.75,55.313881,4302300
2021-03-15,59.16,59.259998,58.59,59.02,55.568092,4426300
2021-03-16,59.0,59.720001,58.849998,59.380001,55.907032,3880900
2021-03-17,59.540001,59.880001,59.16,59.389999,55.916447,3536800
2021-03-18,59.18,60.200001,59.18,59.900002,56.396622,4229700
2021-03-19,59.849998,60.43,59.630001,60.07,56.556683,8212200
2021-03-22,59.919998,61.630001,59.560001,61.450001,57.855965,6493600
2021-03-23,61.700001,62.02,61.0,61.189999,57.611168,5231700
2021-03-24,58.52,59.48,57.810001,58.619999,55.191486,10643100
2021-03-25,58.48,60.27,58.150002,59.529999,56.04826,6369200
2021-03-26,59.59,61.150002,58.73,60.970001,57.404041,5314600
2021-03-29,61.07,62.599998,61.0,62.490002,58.835133,6452900
2021-03-30,62.66,62.700001,61.669998,61.790001,58.176079,4835700
2021-03-31,61.52,62.240002,61.16,61.32,57.73357,5734500
2021-04-01,61.209999,61.48,60.18,60.919998,57.356964,7171200
2021-04-05,61.07,62.009998,61.009998,61.529999,57.931282,4473200
2021-04-06,61.360001,62.060001,61.130001,61.740002,58.129009,4969600
2021-04-07,61.860001,62.099998,61.169998,61.389999,57.799473,3846300
2021-04-08,60.990002,61.27,60.740002,60.950001,57.865929,3236700
2021-04-09,61.0,61.200001,59.639999,60.130001,57.087425,3895700
2021-04-12,60.259998,61.049999,60.25,60.970001,57.884918,3445700
2021-04-13,60.919998,61.459999,60.68,60.68,57.609592,3403000
2021-04-14,60.73,60.82,60.029999,60.610001,57.543137,3329900
2021-04-15,60.77,61.209999,60.490002,60.549999,57.486168,4159100
2021-04-16,60.830002,61.330002,60.529999,61.299999,58.198215,9941800
2021-04-19,61.16,61.540001,60.619999,61.299999,58.198215,4160100
2021-04-20,61.25,62.860001,61.130001,62.299999,59.147617,5510900
2021-04-21,62.580002,63.169998,62.360001,62.759998,59.584343,5046200
2021-04-22,62.650002,62.75,62.0,62.029999,58.891277,3676400
2021-04-23,61.860001,62.110001,61.119999,61.259998,58.160248,3117000
2021-04-26,61.349998,61.419998,60.439999,60.540001,57.476681,4074200
2021-04-27,60.419998,60.75,60.139999,60.540001,57.476681,3804100
2021-04-28,60.900002,61.34,60.529999,60.799999,57.723518,2747700
2021-04-29,60.869999,61.66,60.799999,61.43,58.321644,3489000
2021-04-30,61.52,61.619999,60.619999,60.860001,57.780487,4829000
2021-05-03,60.860001,62.029999,60.860001,61.599998,58.483036,3128400
2021-05-04,61.82,62.259998,61.330002,61.799999,58.672916,3528500
2021-05-05,61.66,61.91,60.990002,61.830002,58.701405,2877100
2021-05-06,62.5,64.239998,62.389999,63.639999,60.419815,7476900
2021-05-07,63.349998,63.68,62.400002,63.049999,59.859673,3574900
2021-05-10,63.18,64.139999,63.16,63.830002,60.600208,2431600
2021-05-11,64.059998,64.300003,62.82,63.110001,59.916634,3651800
2021-05-12,63.189999,63.639999,62.75,62.959999,59.774223,3365600
2021-05-13,62.689999,64.650002,62.439999,63.98,60.742615,5330900
2021-05-14,64.129997,64.650002,63.369999,63.400002,60.191963,3233300
2021-05-17,63.099998,63.610001,62.540001,62.790001,59.612827,4006400
2021-05-18,62.700001,63.169998,62.330002,62.93,59.745747,3116100
2021-05-19,62.740002,63.040001,62.169998,62.599998,59.432438,2743100
2021-05-20,62.700001,63.380001,62.389999,62.900002,59.717262,3202100
2021-05-21,63.060001,63.880001,62.950001,63.130001,59.935619,2701000
2021-05-24,63.279999,63.639999,63.040001,63.049999,59.859673,1816300
2021-05-25,63.049999,63.200001,62.32,62.849998,59.669792,2596100
2021-05-26,62.84,63.099998,62.639999,62.830002,59.650806,2876800
2021-05-27,62.84,63.41,62.200001,62.279999,59.128628,3535400
2021-05-28,62.450001,63.259998,62.419998,62.860001,59.679287,2934400
2021-06-01,63.16,63.400002,62.470001,62.66,59.489399,3239600
2021-06-02,62.799999,63.869999,62.57,63.490002,60.277405,5019700
2021-06-03,63.439999,63.93,63.119999,63.799999,60.57172,4176900
2021-06-04,63.799999,64.400002,63.709999,64.029999,60.790077,4104500
2021-06-07,64.129997,64.18,63.330002,63.720001,60.495766,3493200
2021-06-08,63.810001,63.880001,63.02,63.189999,59.992588,2263100
2021-06-09,61.779999,63.060001,61.610001,62.119999,58.97673,6910800
2021-06-10,62.139999,63.0,61.970001,62.57,59.403957,2880700
2021-06-11,62.68,62.810001,62.060001,62.52,59.356491,2602300
2021-06-14,62.400002,62.700001,61.950001,62.650002,59.479908,2020300
2021-06-15,62.75,62.849998,62.07,62.139999,58.995712,5381400
2021-06-16,62.369999,62.389999,61.110001,61.150002,58.055813,3842600
2021-06-17,61.040001,61.349998,60.41,61.099998,58.008335,3149200
2021-06-18,60.759998,60.959999,59.759998,59.759998,56.736149,5416900
2021-06-21,60.150002,60.439999,59.779999,60.139999,57.096916,2926400
2021-06-22,60.209999,60.48,60.009998,60.209999,57.163372,3433000
2021-06-23,60.07,60.130001,59.200001,59.209999,56.213974,3058900
2021-06-24,59.07,59.32,58.830002,59.150002,56.157013,3121400
2021-06-25,59.029999,59.669998,58.959999,59.630001,56.61272,3047400
2021-06-28,59.75,60.700001,59.720001,60.549999,57.486168,4843300
2021-06-29,60.59,60.889999,59.77,60.029999,56.992477,3715400
2021-06-30,59.950001,61.669998,59.91,60.93,57.846943,7163600
2021-07-01,60.950001,61.0,60.110001,60.220001,57.172867,3446700
2021-07-02,60.52,60.650002,60.110001,60.220001,57.172867,3086200
2021-07-06,60.119999,60.389999,59.610001,59.84,56.812096,4172500
2021-07-07,59.799999,60.759998,59.700001,60.389999,57.334263,3793600
2021-07-08,59.849998,60.689999,59.459999,59.66,57.123623,2755200
2021-07-09,59.639999,60.09,59.5,59.700001,57.161919,3037300
2021-07-12,59.66,59.73,58.970001,59.27,56.750198,2775700
2021-07-13,59.200001,59.75,58.98,59.130001,56.616146,3538500
2021-07-14,58.849998,59.419998,58.540001,59.27,56.750198,3681700
2021-07-15,59.279999,59.849998,58.959999,59.779999,57.238518,2448700
2021-07-16,59.869999,60.139999,59.759998,60.049999,57.497036,3324200
2021-07-19,60.009998,60.830002,59.529999,60.73,58.148129,4381400
2021-07-20,60.990002,61.580002,59.880001,59.919998,57.372562,4422300
2021-07-21,59.860001,59.959999,58.919998,58.990002,56.482105,4272600
2021-07-22,58.779999,59.040001,58.43,58.799999,56.300186,1934000
2021-07-23,58.830002,59.610001,58.560001,59.400002,56.874676,2466400
2021-07-26,59.34,59.639999,59.209999,59.32,56.798077,2171700
2021-07-27,59.360001,60.040001,59.130001,59.549999,57.018291,2337600
2021-07-28,59.23,59.490002,58.66,58.82,56.319332,2844500
2021-07-29,59.009998,59.310001,58.720001,58.91,56.405502,2308000
2021-07-30,59.099998,59.349998,58.77,58.860001,56.357624,3325600
2021-08-02,58.84,59.43,58.709999,59.369999,56.845943,3720500
2021-08-03,59.369999,59.959999,59.130001,59.389999,56.865097,2623900
2021-08-04,59.299999,59.299999,57.59,57.630001,55.17992,4681100
2021-08-05,57.57,57.93,57.450001,57.580002,55.13205,2899500
2021-08-06,57.599998,58.450001,57.599998,57.869999,55.409718,3114100
2021-08-09,58.049999,58.41,57.93,58.349998,55.869312,1958600
2021-08-10,58.23,58.560001,58.040001,58.490002,56.003361,2677300
2021-08-11,58.66,59.360001,58.580002,59.049999,56.539547,2435700
2021-08-12,58.970001,59.34,58.880001,58.950001,56.443806,2047500
2021-08-13,59.200001,59.939999,59.040001,59.84,57.295967,2206200
2021-08-16,59.919998,60.330002,59.810001,60.130001,57.573639,2468400
2021-08-17,60.189999,61.009998,60.009998,60.860001,58.272602,2880200
2021-08-18,60.68,60.73,59.23,59.279999,56.759773,3578300
2021-08-19,59.299999,60.25,59.290001,60.130001,57.573639,2620400
2021-08-20,60.330002,60.84,59.900002,60.299999,57.736408,3151700
2021-08-23,60.169998,60.200001,59.549999,59.599998,57.066166,2275900
2021-08-24,59.509998,59.509998,58.310001,58.419998,55.936333,3016800
2021-08-25,58.23,58.389999,57.990002,58.16,55.687389,2539200
2021-08-26,58.009998,58.029999,57.040001,57.299999,54.863953,4820200
2021-08-27,57.209999,57.82,56.950001,57.73,55.275669,2878100
2021-08-30,57.580002,58.0,57.43,57.580002,55.13205,2605300
2021-08-31,57.639999,57.830002,57.32,57.810001,55.352276,6098400
2021-09-01,57.919998,58.009998,57.310001,57.700001,55.246944,2444700
2021-09-02,57.709999,58.380001,57.709999,57.919998,55.457592,2579400
2021-09-03,57.959999,58.110001,57.540001,57.77,55.313969,2270900
2021-09-07,57.580002,57.740002,56.669998,56.790001,54.375633,3925200
2021-09-08,58.0,59.740002,57.93,59.380001,56.855522,9179900
2021-09-09,59.009998,59.490002,58.439999,58.450001,55.965065,5723500
2021-09-10,58.290001,58.799999,57.830002,58.43,55.945911,3640700
2021-09-13,58.150002,58.799999,57.82,58.630001,56.137402,6841400
2021-09-14,58.799999,59.23,58.599998,58.77,56.271454,7179200
2021-09-15,58.720001,59.240002,58.610001,58.720001,56.223583,2506100
2021-09-16,58.75,59.259998,58.25,58.720001,56.223583,2533200
2021-09-17,58.509998,59.189999,58.299999,58.919998,56.415077,6750500
2021-09-20,58.720001,59.209999,58.48,58.75,56.252308,3643200
2021-09-21,58.139999,58.48,57.470001,58.009998,55.543762,7307700
2021-09-22,59.790001,60.709999,58.700001,59.919998,57.372562,5660300
2021-09-23,60.18,60.639999,59.650002,60.279999,57.717262,5039800
2021-09-24,60.32,60.73,60.220001,60.540001,57.966209,3154500
2021-09-27,60.57,60.919998,59.529999,59.650002,57.114044,4018900
2021-09-28,59.810001,59.959999,58.849998,59.330002,56.807652,3270100
2021-09-29,59.139999,61.25,59.139999,60.77,58.186428,4632100
2021-09-30,60.869999,61.16,59.82,59.82,57.276817,4064500
2021-10-01,60.810001,60.880001,59.900002,60.619999,58.042805,4769200
2021-10-04,60.59,61.580002,60.5,61.450001,58.837517,4943700
2021-10-05,61.43,61.77,61.080002,61.540001,58.923691,4137000
2021-10-06,61.509998,62.189999,61.09,62.130001,59.488605,3099900
2021-10-07,61.700001,61.77,61.139999,61.32,59.198982,3872200
2021-10-08,61.360001,62.009998,61.080002,61.459999,59.334141,2559900
2021-10-11,61.490002,62.099998,61.330002,61.689999,59.556183,2879800
2021-10-12,61.84,62.77,61.639999,62.139999,59.990616,4557300
2021-10-13,62.009998,62.349998,61.16,61.860001,59.720303,3198600
2021-10-14,62.02,62.48,61.880001,62.360001,60.203014,2608500
2021-10-15,62.48,62.619999,61.900002,62.16,60.00993,6426100
2021-10-18,62.080002,62.23,61.5,61.52,59.392071,3164200
2021-10-19,61.48,61.799999,61.259998,61.689999,59.556183,1945300
2021-10-20,61.779999,62.900002,61.779999,62.709999,60.540905,2645900
2021-10-21,62.84,62.900002,62.16,62.490002,60.328514,2267700
2021-10-22,62.5,63.07,62.450001,62.68,60.511944,2028900
2021-10-25,62.52,62.560001,61.700001,61.889999,59.749268,3888400
2021-10-26,61.970001,62.32,61.889999,62.09,59.942348,2600000
2021-10-27,62.369999,62.66,61.200001,61.299999,59.179672,2593100
2021-10-28,61.509998,62.150002,61.41,62.040001,59.894077,2473300
2021-10-29,61.91,62.470001,61.759998,61.799999,59.662384,2470400
2021-11-01,61.82,62.389999,61.82,62.290001,60.135437,1964300
2021-11-02,62.459999,62.799999,62.110001,62.630001,60.463669,2147000
2021-11-03,62.689999,63.259998,62.610001,63.139999,60.956032,2196400
2021-11-04,63.0,63.400002,62.389999,62.709999,60.540905,2627400
2021-11-05,62.799999,62.919998,62.41,62.650002,60.482983,2048400
2021-11-08,62.66,62.799999,62.02,62.639999,60.473328,1911700
2021-11-09,62.889999,63.259998,62.529999,63.169998,60.984989,1780800
2021-11-10,63.389999,63.950001,63.009998,63.529999,61.332542,2447300
2021-11-11,63.259998,63.950001,62.720001,62.900002,60.724335,2726800
2021-11-12,63.049999,63.529999,62.639999,63.240002,61.052574,2903900
2021-11-15,63.23,63.830002,63.0,63.700001,61.496662,1751100
2021-11-16,63.779999,63.779999,63.23,63.259998,61.071877,2020100
2021-11-17,63.18,63.310001,62.900002,63.119999,60.936718,1925400
2021-11-18,62.889999,63.299999,62.619999,62.900002,60.724335,1844100
2021-11-19,63.209999,63.740002,62.009998,62.040001,59.894077,2656800
2021-11-22,62.0,63.43,61.880001,62.880001,60.705029,1936600
2021-11-23,62.990002,63.689999,62.93,63.439999,61.245655,2026000
2021-11-24,63.509998,63.68,62.889999,63.299999,61.110497,1484500
2021-11-26,63.240002,64.089996,62.610001,62.759998,60.589172,1704100
2021-11-29,62.919998,63.549999,62.360001,63.52,61.322887,3536300
2021-11-30,63.23,63.34,61.689999,61.77,59.633423,9085800
2021-12-01,61.959999,62.560001,61.41,61.43,59.30518,3386500
2021-12-02,61.889999,63.110001,61.810001,62.860001,60.685719,4692100
2021-12-03,63.189999,64.239998,63.09,64.230003,62.008331,4066800
2021-12-06,64.360001,65.059998,64.279999,64.440002,62.211071,3516300
2021-12-07,64.239998,65.019997,63.84,64.57,62.336571,2863800
2021-12-08,64.559998,65.029999,63.490002,64.209999,61.989021,2484500
2021-12-09,64.239998,64.360001,63.68,63.970001,61.757324,2685700
2021-12-10,64.360001,64.900002,64.129997,64.760002,62.519997,2784300
2021-12-13,64.699997,66.169998,64.260002,65.93,63.649529,4602000
2021-12-14,65.989998,66.279999,65.620003,65.910004,63.630215,4487700
2021-12-15,66.089996,67.389999,66.040001,67.339996,65.01075,4700700
2021-12-16,67.139999,68.879997,66.75,68.860001,66.47818,4705300
2021-12-17,68.790001,69.68,67.629997,67.650002,65.310043,6564800
2021-12-20,67.120003,68.010002,67.029999,67.790001,65.445206,3891400
2021-12-21,64.5,65.580002,63.900002,65.059998,62.80962,6915200
2021-12-22,65.089996,65.720001,64.580002,65.699997,63.427475,3885300
2021-12-23,66.0,66.220001,65.830002,65.989998,63.707451,2332100
2021-12-27,66.160004,66.370003,65.730003,66.059998,63.775024,2503100
2021-12-28,66.040001,66.919998,66.040001,66.889999,64.576317,1929100
2021-12-29,67.080002,67.269997,66.709999,67.019997,64.701828,1871400
2021-12-30,67.190002,67.370003,66.68,67.050003,64.730797,1822900
2021-12-31,67.010002,67.529999,66.800003,67.379997,65.04937,2017300
2022-01-03,67.199997,67.309998,65.889999,67.260002,64.933533,4013300
2022-01-04,67.269997,68.660004,67.25,67.889999,65.541725,4659000
2022-01-05,68.139999,69.360001,68.099998,68.800003,66.420258,5202500
2022-01-06,68.949997,69.660004,68.360001,68.489998,66.120979,4417200
2022-01-07,68.089996,69.339996,67.699997,68.57,66.694839,4973100
2022-01-10,68.589996,69.389999,68.519997,68.769997,66.889381,4442100
2022-01-11,68.959999,69.080002,67.400002,68.529999,66.655937,2891700
2022-01-12,68.260002,68.459999,67.760002,68.330002,66.461411,2919200
2022-01-13,68.370003,69.339996,68.07,68.900002,67.015823,3010100
2022-01-14,68.940002,69.949997,68.790001,69.900002,67.988472,3466600
2022-01-18,69.419998,69.68,68.510002,69.260002,67.365974,3332500
2022-01-19,69.160004,69.830002,68.779999,69.150002,67.258987,2611700
2022-01-20,69.099998,69.309998,68.43,68.480003,66.607307,3801600
2022-01-21,69.230003,69.849998,68.779999,69.029999,67.142265,8034300
2022-01-24,68.980003,69.730003,67.260002,68.550003,66.675392,4706900
2022-01-25,68.209999,68.669998,67.440002,68.339996,66.47113,3968500
2022-01-26,68.0,68.669998,67.449997,67.800003,65.9459,3680400
2022-01-27,68.18,69.129997,67.949997,68.349998,66.480865,2608600
2022-01-28,68.260002,69.400002,67.720001,69.379997,67.482689,3473700
2022-01-31,68.82,69.050003,68.029999,68.68,66.801834,3856800
2022-02-01,68.720001,68.93,67.589996,68.25,66.383598,3577700
2022-02-02,68.120003,69.050003,68.0,68.769997,66.889381,2898500
2022-02-03,68.980003,69.589996,68.660004,69.050003,67.161728,3600900
2022-02-04,68.800003,68.93,67.32,67.919998,66.062622,2823000
2022-02-07,68.25,68.330002,67.489998,68.139999,66.276604,3149600
2022-02-08,68.449997,68.760002,68.089996,68.43,66.55867,2466000
2022-02-09,68.559998,68.800003,68.010002,68.169998,66.305786,2655200
2022-02-10,67.959999,68.379997,66.849998,67.080002,65.24559,4477200
2022-02-11,67.220001,68.529999,67.089996,68.059998,66.198792,4301500
2022-02-14,68.269997,68.480003,66.620003,67.629997,65.780548,3001300
2022-02-15,67.690002,67.970001,66.800003,67.0,65.167778,2688500
2022-02-16,66.949997,67.629997,66.220001,66.760002,64.934341,3060600
2022-02-17,66.870003,68.07,66.629997,67.790001,65.93618,3177000
2022-02-18,67.510002,68.379997,67.5,68.150002,66.286331,2942400
2022-02-22,68.080002,68.580002,66.919998,67.339996,65.498474,3654300
2022-02-23,67.5,67.660004,67.010002,67.110001,65.274773,2849700
2022-02-24,66.860001,67.019997,64.449997,65.559998,63.767151,4956500
2022-02-25,65.769997,68.040001,65.699997,67.989998,66.130707,3892500
2022-02-28,66.989998,67.690002,66.669998,67.43,65.586014,6353700
2022-03-01,66.900002,67.529999,66.419998,66.82,64.992699,3474400
2022-03-02,66.550003,67.760002,66.18,67.459999,65.615204,3108200
2022-03-03,67.639999,68.790001,67.43,68.269997,66.403053,3754300
2022-03-04,67.32,68.68,67.129997,68.120003,66.257156,4240400
2022-03-07,67.610001,68.269997,66.760002,67.669998,65.819458,4374100
2022-03-08,67.360001,67.709999,63.720001,63.759998,62.01638,6768800
2022-03-09,64.480003,65.389999,64.010002,64.110001,62.356815,3761200
2022-03-10,63.77,63.93,62.5,63.099998,61.374428,3560300
2022-03-11,63.080002,63.759998,62.200001,62.27,60.567131,3535500
2022-03-14,62.68,63.380001,62.16,62.57,60.858925,3156200
2022-03-15,63.16,63.490002,62.759998,63.279999,61.549507,3143200
2022-03-16,63.330002,63.380001,61.91,62.650002,60.936733,3631300
2022-03-17,62.610001,63.52,62.389999,63.220001,61.49115,3712800
2022-03-18,63.25,63.290001,61.669998,62.41,60.7033,7789800
2022-03-21,62.740002,63.34,62.110001,62.82,61.102089,4519300
2022-03-22,62.830002,63.18,61.860001,62.68,60.965919,5658200
2022-03-23,65.300003,66.309998,63.830002,64.230003,62.473534,7668400
2022-03-24,64.489998,66.650002,64.419998,66.360001,64.54528,5427200
2022-03-25,66.639999,67.839996,66.5,67.389999,65.547112,4047200
2022-03-28,67.349998,67.43,66.379997,66.860001,65.031609,2807400
2022-03-29,67.18,67.669998,66.879997,67.660004,65.809731,2568300
2022-03-30,67.540001,67.959999,67.0,67.940002,66.082069,2966300
2022-03-31,67.860001,68.410004,67.699997,67.720001,65.868095,3027300
2022-04-01,67.919998,68.900002,67.459999,68.849998,66.967186,2380600
2022-04-04,68.629997,68.720001,67.610001,68.489998,66.617027,2542000
2022-04-05,68.349998,69.900002,68.339996,69.160004,67.268715,3335800
2022-04-06,69.25,70.059998,68.910004,69.730003,67.823128,3944800
2022-04-07,69.370003,69.900002,69.0,69.75,68.342422,3256100
2022-04-08,69.940002,70.43,69.349998,70.169998,68.753944,4041000
2022-04-11,70.660004,70.959999,69.93,70.510002,69.08709,3154600
2022-04-12,70.279999,70.93,69.800003,70.43,69.008698,3677300
2022-04-13,70.230003,70.75,69.830002,70.68,69.253662,3104600
2022-04-14,71.0,71.239998,70.550003,70.919998,69.488815,6956500
2022-04-18,70.949997,71.300003,70.57,70.839996,69.410423,2860700
2022-04-19,70.900002,71.800003,70.82,71.720001,70.272675,3297400
2022-04-20,71.790001,72.93,71.790001,72.830002,71.360268,2944800
2022-04-21,72.860001,73.800003,72.610001,73.190002,71.713005,2728600
2022-04-22,73.239998,73.419998,72.449997,72.5,71.036934,3399800
2022-04-25,72.5,72.879997,71.419998,72.199997,70.742973,3814300
2022-04-26,72.339996,72.650002,71.010002,71.029999,69.596596,3812200
2022-04-27,71.599998,72.300003,71.279999,71.360001,69.91993,5876100
2022-04-28,71.870003,72.290001,71.449997,72.269997,70.811562,3216300
2022-04-29,71.970001,72.169998,70.639999,70.730003,69.30265,2771500
2022-05-02,72.150002,72.190002,68.919998,69.480003,68.077873,4443300
2022-05-03,69.389999,70.400002,68.980003,69.650002,68.244438,3703500
2022-05-04,69.690002,70.860001,69.57,70.809998,69.381035,3012500
2022-05-05,70.779999,71.220001,70.360001,70.75,69.32225,3169600
2022-05-06,70.470001,71.510002,70.470001,71.400002,69.959122,2759600
2022-05-09,71.150002,73.739998,70.949997,73.5,72.016754,6105900
2022-05-10,73.209999,73.989998,71.510002,71.739998,70.292267,3472300
2022-05-11,71.400002,72.610001,71.150002,71.800003,70.351059,2656600
2022-05-12,72.139999,72.860001,71.5,72.209999,70.752777,3218200
2022-05-13,72.379997,73.150002,71.949997,73.099998,71.624825,3366700
2022-05-16,73.099998,73.620003,72.839996,73.459999,71.977554,3379000
2022-05-17,73.110001,73.169998,70.800003,72.910004,71.43866,4173700
2022-05-18,72.529999,72.650002,67.139999,67.57,66.206421,5645600
2022-05-19,66.300003,66.709999,65.050003,66.129997,64.795479,4364700
2022-05-20,66.589996,67.230003,65.510002,67.010002,65.657722,4804100
2022-05-23,67.769997,68.519997,67.330002,67.480003,66.118233,3504800
2022-05-24,67.739998,69.190002,67.690002,69.139999,67.744736,2345800
2022-05-25,69.129997,69.510002,68.709999,69.260002,67.86232,2876500
2022-05-26,69.190002,70.230003,68.959999,69.459999,68.058273,2635900
2022-05-27,69.400002,69.93,69.129997,69.889999,68.479599,2667700
2022-05-31,69.540001,70.220001,68.650002,69.849998,68.440414,5974000
2022-06-01,69.800003,69.910004,68.029999,69.120003,67.725143,3431100
2022-06-02,69.080002,69.260002,67.269997,68.68,67.294014,3350400
2022-06-03,68.660004,69.040001,67.800003,68.389999,67.009865,2410600
2022-06-06,68.709999,68.940002,68.120003,68.769997,67.38221,2154000
2022-06-07,68.07,69.279999,68.0,69.160004,67.764336,2630600
2022-06-08,69.129997,69.389999,68.519997,68.900002,67.509583,2630100
2022-06-09,69.099998,69.489998,67.889999,67.93,66.559158,3121100
2022-06-10,67.279999,68.82,67.220001,68.379997,67.000069,3362300
2022-06-13,67.639999,68.160004,66.779999,67.059998,65.706711,3834400
2022-06-14,67.169998,67.480003,65.830002,66.449997,65.109016,3042200
2022-06-15,66.5,67.160004,65.839996,66.339996,65.001236,2869500
2022-06-16,65.919998,67.110001,64.940002,66.75,65.402962,3859000
2022-06-17,66.800003,67.300003,65.690002,66.230003,64.893463,5405700
2022-06-21,67.32,68.279999,66.510002,67.849998,66.480766,3915200
2022-06-22,67.809998,68.440002,67.339996,67.900002,66.529762,4137500
2022-06-23,68.269997,69.160004,67.989998,68.980003,67.587975,3461400
2022-06-24,69.25,70.739998,68.82,70.629997,69.204666,4449000
2022-06-27,70.57,71.110001,70.230003,71.040001,69.6064,2875600
2022-06-28,71.139999,71.709999,70.080002,70.260002,68.842133,3694900
2022-06-29,71.529999,75.0,71.5,74.720001,73.212128,10605400
2022-06-30,74.0,75.739998,73.900002,75.449997,73.927391,8255000
2022-07-01,75.82,75.959999,74.82,75.790001,74.260536,5353500
2022-07-05,75.620003,76.089996,74.050003,75.150002,73.633461,6006800
2022-07-06,75.510002,76.730003,75.5,76.220001,74.681862,5939900
2022-07-07,75.709999,76.190002,75.209999,75.510002,74.514107,4474200
2022-07-08,75.730003,76.57,75.510002,75.540001,74.543701,2939100
2022-07-11,75.790001,76.349998,75.589996,75.760002,74.760803,2232800
2022-07-12,75.809998,76.790001,75.669998,75.919998,74.918686,2371400
2022-07-13,75.709999,76.940002,75.690002,76.43,75.421967,3462200
2022-07-14,75.150002,75.769997,74.290001,74.699997,73.714783,4554700
2022-07-15,75.260002,75.470001,74.660004,74.919998,73.931885,3177100
2022-07-18,74.529999,74.970001,73.879997,73.949997,72.97467,2671700
2022-07-19,74.269997,74.900002,74.139999,74.370003,73.389137,3019900
2022-07-20,74.43,74.620003,73.050003,73.400002,72.431931,3585400
2022-07-21,73.089996,73.610001,72.669998,73.099998,72.13588,3215500
2022-07-22,73.230003,73.760002,72.849998,73.629997,72.658897,2521500
2022-07-25,73.529999,74.529999,73.129997,74.25,73.270714,2436200
2022-07-26,73.190002,74.529999,72.629997,74.410004,73.428612,2954900
2022-07-27,74.239998,74.239998,72.160004,73.82,72.84639,3515500
2022-07-28,73.860001,74.849998,73.57,74.599998,73.616096,3087500
2022-07-29,74.150002,74.889999,73.889999,74.790001,73.803596,6688100
2022-08-01,74.82,76.139999,74.809998,75.699997,74.701591,3769900
2022-08-02,76.0,76.25,75.120003,75.68,74.681862,5521500
2022-08-03,75.440002,75.800003,75.080002,75.599998,74.602913,4030900
2022-08-04,75.25,76.239998,75.25,75.519997,74.523972,2622600
2022-08-05,75.800003,76.190002,75.019997,76.169998,75.16539,2266000
2022-08-08,76.370003,76.860001,76.220001,76.360001,75.35289,2382000
2022-08-09,76.540001,77.709999,76.5,77.029999,76.014053,2758500
2022-08-10,77.480003,77.730003,77.169998,77.580002,76.556801,2681100
2022-08-11,77.690002,78.239998,76.93,76.959999,75.944977,2762600
2022-08-12,77.209999,77.279999,76.559998,77.0,75.984451,2409400
2022-08-15,76.860001,77.209999,76.239998,76.639999,75.629196,5688300
2022-08-16,76.459999,77.860001,76.360001,77.440002,76.418648,6201300
2022-08-17,77.470001,77.919998,77.099998,77.139999,76.122604,2387800
2022-08-18,77.110001,77.550003,76.529999,77.5,76.477852,2575600
2022-08-19,77.709999,78.360001,77.440002,77.970001,76.941658,2646200
2022-08-22,77.650002,77.93,77.139999,77.5,76.477852,1742700
2022-08-23,77.529999,78.0,77.150002,77.870003,76.842979,2400400
2022-08-24,78.040001,78.540001,77.68,78.449997,77.415321,2488400
2022-08-25,78.230003,78.349998,77.160004,77.900002,76.872581,3132500
2022-08-26,77.910004,78.150002,76.209999,76.32,75.313416,3846900
2022-08-29,76.010002,77.690002,75.779999,77.220001,76.201553,2704100
2022-08-30,77.220001,77.550003,76.730003,76.980003,75.964714,2475600
2022-08-31,77.279999,77.860001,76.690002,76.800003,75.787094,4307200
2022-09-01,76.489998,77.360001,75.75,77.160004,76.142342,2695100
2022-09-02,77.629997,78.400002,76.43,76.720001,75.708138,3946500
2022-09-06,76.660004,76.949997,75.129997,75.300003,74.306877,5333600
2022-09-07,75.419998,76.389999,74.879997,76.279999,75.273941,4348600
2022-09-08,75.860001,76.199997,74.699997,75.629997,74.632515,3620300
2022-09-09,75.860001,76.470001,75.050003,75.910004,74.908821,2436100
2022-09-12,76.040001,76.43,75.769997,76.150002,75.14566,2513900
2022-09-13,75.699997,76.029999,74.059998,74.349998,73.3694,3344800
2022-09-14,74.099998,74.940002,74.089996,74.419998,73.438469,3604500
