Date,Open,High,Low,Close,Adj Close,Volume
2021-01-12,21.805136,21.805136,21.533234,21.714502,18.275433,57515222
2021-01-13,21.744713,21.752266,21.503021,21.608761,18.186438,51383116
2021-01-14,21.638973,22.484894,21.548338,22.122356,18.61869,84548919
2021-01-15,21.865559,22.122356,21.767372,22.031721,18.54241,53824704
2021-01-19,22.114803,22.190332,21.827795,21.865559,18.402567,53971536
2021-01-20,21.903322,21.910875,21.706949,21.873112,18.408924,43086270
2021-01-21,21.835346,21.963745,21.729607,21.774923,18.326286,37102320
2021-01-22,21.759819,21.941088,21.57855,21.850452,18.389849,45975370
2021-01-25,21.722054,22.039274,21.518127,21.986404,18.504272,68733209
2021-01-26,21.978851,22.537764,21.956194,22.46979,18.9111,66887024
2021-01-27,21.933535,22.809668,21.873112,22.009064,18.52334,97381127
2021-01-28,21.925982,22.44713,21.73716,21.752266,18.307217,69698670
2021-01-29,21.73716,21.933535,21.57855,21.623867,18.19915,66272688
2021-02-01,21.858006,21.888218,21.397282,21.638973,18.211864,56774709
2021-02-02,21.73716,21.767372,21.435045,21.555891,18.141941,56673026
2021-02-03,21.533234,21.676737,21.487915,21.533234,18.122871,53468813
2021-02-04,21.540785,21.820242,21.503021,21.820242,18.364426,42001782
2021-02-05,21.888218,21.956194,21.797583,21.850452,18.389849,36503739
2021-02-08,21.880665,21.895769,21.616314,21.729607,18.288143,42459356
2021-02-09,21.646526,21.73716,21.570997,21.616314,18.192795,43411312
2021-02-10,21.63142,21.646526,21.510574,21.563444,18.148294,55965612
2021-02-11,21.533234,21.676737,21.495468,21.669184,18.237291,44673216
2021-02-12,21.601208,21.782476,21.593657,21.752266,18.307217,38015880
2021-02-16,21.752266,22.039274,21.699396,21.880665,18.415279,51239727
2021-02-17,21.767372,22.462236,21.752266,22.333838,18.79668,67769867
2021-02-18,22.318731,22.348944,22.061934,22.07704,18.580553,35751575
2021-02-19,22.122356,22.152569,21.888218,21.903322,18.434349,39326772
2021-02-22,21.895769,22.333838,21.888218,22.145016,18.637762,46173044
2021-02-23,22.39426,22.515106,21.986404,22.039274,18.548767,62175305
2021-02-24,22.12991,22.348944,22.05438,22.190332,18.675901,45852636
2021-02-25,22.02417,22.099697,21.593657,21.623867,18.19915,77501929
2021-02-26,21.661631,21.744713,21.064955,21.064955,17.728758,102619798
2021-03-01,21.268883,21.487915,21.163141,21.216011,17.85589,58790102
2021-03-02,21.20846,21.495468,21.20846,21.314199,17.938532,47299370
2021-03-03,21.283989,21.850452,21.283989,21.691843,18.256361,75820581
2021-03-04,21.729607,22.145016,21.638973,21.842899,18.383493,80437237
2021-03-05,21.910875,22.462236,21.888218,22.371601,18.828461,77737336
2021-03-08,22.311178,22.953173,22.220545,22.651056,19.063658,74116593
2021-03-09,22.583082,22.764351,22.364048,22.386707,18.841177,63488580
2021-03-10,22.613293,22.779455,22.333838,22.651056,19.063658,57977033
2021-03-11,22.590633,22.658609,22.280968,22.311178,18.777607,48327854
2021-03-12,22.583082,23.31571,22.44713,22.515106,18.94924,92827229
2021-03-15,22.673716,22.711479,22.416918,22.60574,19.025517,56121050
2021-03-16,22.46979,22.688822,22.424471,22.651056,19.063658,50311735
2021-03-17,22.749245,22.832327,22.515106,22.771902,19.165363,52881354
2021-03-18,22.711479,23.036255,22.651056,22.666162,19.07637,41438817
2021-03-19,22.666162,22.703926,22.371601,22.477341,18.917456,97559734
2021-03-22,22.492447,22.666162,22.341391,22.651056,19.063658,41525936
2021-03-23,22.620846,22.862537,22.515106,22.658609,19.070015,48880756
2021-03-24,22.643505,22.877644,22.635952,22.651056,19.063658,44403518
2021-03-25,22.658609,22.802114,22.515106,22.719032,19.120869,49001902
2021-03-26,22.87009,23.111782,22.719032,22.89275,19.267073,83378238
2021-03-29,22.960726,23.149548,22.824774,23.081572,19.425991,49355145
2021-03-30,23.119335,23.217524,22.960726,23.20997,19.534052,46516092
2021-03-31,23.149548,23.149548,22.809668,22.862537,19.241642,59981040
2021-04-01,22.839878,23.021149,22.681269,23.013596,19.368778,42999548
2021-04-05,23.126888,23.293051,23.111782,23.194864,19.521339,50996905
2021-04-06,23.194864,23.398792,23.179758,23.398792,19.69297,44574314
2021-04-07,23.42145,23.527189,23.26284,23.361027,19.661186,53821262
2021-04-08,22.885197,22.915407,22.60574,22.658609,19.504164,66037678
2021-04-09,22.696375,22.802114,22.590633,22.688822,19.530172,44111311
2021-04-12,22.666162,22.779455,22.583082,22.628399,19.478157,32913051
2021-04-13,22.55287,22.55287,22.288521,22.379154,19.263615,54794270
2021-04-14,22.356495,22.507553,22.12991,22.454683,19.328629,41425180
2021-04-15,22.492447,22.537764,22.416918,22.46979,19.341631,35073819
2021-04-16,22.590633,22.681269,22.537764,22.620846,19.471659,39935944
2021-04-19,22.658609,22.719032,22.515106,22.651056,19.497662,39439974
2021-04-20,22.635952,22.673716,22.545317,22.575529,19.43265,35799239
2021-04-21,22.628399,22.839878,22.590633,22.741692,19.57568,45489198
2021-04-22,23.640484,24.086103,23.527189,23.685801,20.388351,143684584
2021-04-23,23.776436,23.950151,23.716011,23.716011,20.414356,53428961
2021-04-26,23.700907,23.700907,23.330816,23.345921,20.095789,60190761
2021-04-27,23.293051,23.323263,23.134441,23.240181,20.004772,44211273
2021-04-28,23.391239,23.527189,23.338369,23.383686,20.128298,37193014
2021-04-29,23.512085,23.814199,23.496979,23.670694,20.375349,50944740
2021-04-30,23.685801,23.73867,23.451662,23.723564,20.42086,41484362
2021-05-03,24.003021,24.055891,23.768883,23.79154,20.479374,49589228
2021-05-04,23.867069,24.229607,23.829306,24.18429,20.817446,68700639
2021-05-05,24.176737,24.305136,24.025681,24.191843,20.823944,41937965
2021-05-06,24.199396,24.486404,23.950151,24.478851,21.071001,38556072
2021-05-07,24.320242,24.441088,24.214502,24.29003,20.908463,38330065
2021-05-10,24.418428,24.848944,24.365559,24.645016,21.214031,54262286
2021-05-11,24.539274,24.675226,24.229607,24.365559,20.973478,44221335
2021-05-12,24.282476,24.395769,24.116314,24.146526,20.784935,41682300
2021-05-13,24.040785,24.433535,23.912388,24.327795,20.940971,35838562
2021-05-14,24.418428,24.584593,24.335346,24.350452,20.960476,28044703
2021-05-17,25.309668,25.589125,23.595165,23.693354,20.394855,227010260
2021-05-18,22.567976,22.658609,21.820242,22.318731,19.211601,327097378
2021-05-19,21.941088,22.039274,21.654079,21.873112,18.82802,162369932
2021-05-20,21.910875,22.432024,21.835346,22.386707,19.270115,108488825
2021-05-21,22.666162,22.839878,22.55287,22.666162,19.510664,98754380
2021-05-24,22.696375,22.779455,22.454683,22.46979,19.341631,63020282
2021-05-25,22.439577,22.46979,22.07704,22.296074,19.192097,77290883
2021-05-26,22.280968,22.386707,22.190332,22.318731,19.211601,43765747
2021-05-27,22.39426,22.583082,22.333838,22.439577,19.315624,62823932
2021-05-28,22.439577,22.439577,22.182779,22.228098,19.133589,54191320
2021-06-01,22.250755,22.303625,22.069487,22.145016,19.062071,52162290
2021-06-02,22.12991,22.386707,22.016617,22.364048,19.25061,53003692
2021-06-03,22.250755,22.333838,22.046827,22.07704,19.003559,60788150
2021-06-04,22.084593,22.160122,22.046827,22.10725,19.029562,45228105
2021-06-07,22.12991,22.152569,21.910875,21.963745,18.906036,43812219
2021-06-08,21.925982,21.933535,21.699396,21.888218,18.841022,81796720
2021-06-09,21.865559,22.039274,21.812689,21.910875,18.860527,38698004
2021-06-10,21.910875,22.122356,21.903322,22.039274,18.971048,46019327
2021-06-11,22.069487,22.167673,22.001511,22.145016,19.062071,41163954
2021-06-14,22.07704,22.114803,21.873112,21.971298,18.912537,36006312
2021-06-15,21.948641,22.12991,21.933535,22.114803,19.036064,34705350
2021-06-16,22.114803,22.160122,21.895769,21.948641,18.893032,40251454
2021-06-17,21.933535,22.016617,21.68429,21.706949,18.684988,47283350
2021-06-18,21.623867,21.729607,21.457705,21.638973,18.626476,86995009
2021-06-21,21.691843,21.865559,21.654079,21.850452,18.808514,44495668
2021-06-22,21.858006,21.903322,21.729607,21.73716,18.710995,41524215
2021-06-23,21.752266,21.842899,21.63142,21.638973,18.626476,31479689
2021-06-24,21.68429,21.782476,21.608761,21.744713,18.717495,47503266
2021-06-25,21.676737,21.865559,21.646526,21.820242,18.782513,37039297
2021-06-28,21.835346,21.835346,21.714502,21.73716,18.710995,35873515
2021-06-29,21.752266,21.933535,21.638973,21.646526,18.632977,42715947
2021-06-30,21.646526,21.797583,21.638973,21.73716,18.710995,43623814
2021-07-01,21.820242,22.069487,21.797583,21.986404,18.925541,34947642
2021-07-02,21.986404,22.167673,21.978851,22.07704,19.003559,37964376
2021-07-06,22.114803,22.152569,21.865559,21.918428,18.867029,53233538
2021-07-07,21.925982,21.956194,21.797583,21.850452,18.808514,44484282
2021-07-08,21.351965,21.427492,21.216011,21.283989,18.767544,52985421
2021-07-09,21.336859,21.555891,21.329306,21.487915,18.947357,45214865
2021-07-12,21.404835,21.586103,21.321753,21.510574,18.96734,35588988
2021-07-13,21.510574,21.616314,21.314199,21.351965,18.82748,38431218
2021-07-14,21.344412,21.419941,21.268883,21.344412,18.820822,42322852
2021-07-15,21.329306,21.525681,21.306646,21.472811,18.93404,36102832
2021-07-16,21.525681,21.623867,21.374622,21.404835,18.874104,34673177
2021-07-19,21.231117,21.299093,20.770393,20.989426,18.507807,76367393
2021-07-20,20.929003,21.283989,20.883686,21.080059,18.587729,46026477
2021-07-21,21.20846,21.374622,21.034742,21.072508,18.581064,40798133
2021-07-22,21.344412,21.412388,20.951662,21.155588,18.654327,48904588
2021-07-23,21.125378,21.306646,21.102718,21.26133,18.747564,40029948
2021-07-26,21.20846,21.329306,21.155588,21.283989,18.767544,48400144
2021-07-27,21.155588,21.450151,21.057402,21.299093,18.780861,45261337
2021-07-28,21.26133,21.367069,21.042295,21.155588,18.654327,42069835
2021-07-29,21.29154,21.487915,21.231117,21.367069,18.840801,42129018
2021-07-30,21.427492,21.450151,21.155588,21.185801,18.680964,49652913
2021-08-02,21.329306,21.563444,21.170694,21.231117,18.720924,43086667
2021-08-03,21.20846,21.336859,21.080059,21.29154,18.774204,37982515
2021-08-04,21.178247,21.23867,21.004532,21.034742,18.547768,38980149
2021-08-05,21.049849,21.155588,21.042295,21.102718,18.607706,27837762
2021-08-06,21.080059,21.216011,21.080059,21.117825,18.621025,30562686
2021-08-09,21.125378,21.148035,21.004532,21.034742,18.547768,33359504
2021-08-10,21.012085,21.231117,20.974319,21.216011,18.707605,29472770
2021-08-11,21.20846,21.314199,21.163141,21.268883,18.754225,27142927
2021-08-12,21.299093,21.314199,21.110271,21.163141,18.660984,25167519
2021-08-13,21.178247,21.344412,21.148035,21.29154,18.774204,29052135
2021-08-16,21.253777,21.367069,21.132931,21.299093,18.780861,27148223
2021-08-17,21.20846,21.351965,21.155588,21.29154,18.774204,26361502
2021-08-18,21.193354,21.26133,20.996979,21.019636,18.534445,36599729
2021-08-19,20.996979,21.034742,20.770393,20.793051,18.33465,49881700
2021-08-20,20.785498,21.027189,20.717524,20.823263,18.36129,36754240
2021-08-23,20.861027,20.936556,20.770393,20.785498,18.327991,37017584
2021-08-24,20.793051,20.81571,20.672205,20.732628,18.281374,38782343
2021-08-25,20.732628,20.785498,20.649548,20.717524,18.268055,29708309
2021-08-26,20.694864,20.70997,20.400303,20.407854,17.994997,49257302
2021-08-27,20.42296,20.543806,20.302114,20.490936,18.068256,42686157
2021-08-30,20.483383,20.619335,20.430513,20.566465,18.134853,40268666
2021-08-31,20.536255,20.770393,20.483383,20.70997,18.261391,52696392
2021-09-01,20.725077,20.740181,20.498489,20.536255,18.108217,37546257
2021-09-02,20.528702,21.049849,20.513596,20.876133,18.407909,80611740
2021-09-03,20.876133,20.959215,20.634441,20.81571,18.35463,35800298
2021-09-07,20.747734,20.808157,20.672205,20.70997,18.261391,34935329
2021-09-08,20.740181,20.951662,20.740181,20.845921,18.381269,37976292
2021-09-09,20.823263,20.898792,20.702417,20.70997,18.261391,39806590
2021-09-10,20.755287,20.76284,20.513596,20.528702,18.101557,38245594
2021-09-13,20.649548,20.959215,20.641994,20.785498,18.327991,51168760
2021-09-14,20.808157,20.853474,20.581572,20.641994,18.201452,38046729
2021-09-15,20.657101,20.883686,20.626888,20.823263,18.36129,44541081
2021-09-16,20.81571,20.951662,20.725077,20.845921,18.381269,38041698
2021-09-17,20.70997,21.102718,20.70997,20.793051,18.33465,89996517
2021-09-20,20.634441,20.672205,20.347431,20.551359,18.121534,64631457
2021-09-21,20.626888,20.717524,20.347431,20.362537,17.955038,47120101
2021-09-22,20.407854,20.551359,20.385197,20.400303,17.988338,41950675
2021-09-23,20.438066,20.611782,20.407854,20.536255,18.108217,45047776
2021-09-24,20.506042,20.679758,20.468279,20.490936,18.068256,32406489
2021-09-27,20.521149,20.883686,20.513596,20.694864,18.248074,42571764
2021-09-28,20.725077,20.951662,20.536255,20.574018,18.141514,43597466
2021-09-29,20.604231,20.823263,20.521149,20.694864,18.248074,41619543
2021-09-30,20.755287,20.777946,20.400303,20.400303,17.988338,58751838
2021-10-01,20.498489,20.694864,20.400303,20.513596,18.088236,41759490
2021-10-04,20.574018,20.740181,20.460726,20.581572,18.148178,57892430
2021-10-05,20.619335,20.755287,20.521149,20.657101,18.214775,42649350
2021-10-06,20.589125,20.649548,20.37009,20.626888,18.188133,73923686
2021-10-07,20.39275,20.566465,20.37009,20.460726,18.508204,64402935
2021-10-08,20.438066,20.483383,20.203926,20.219032,18.289577,51635868
2021-10-11,20.158609,20.219032,19.660122,19.660122,17.784002,85460890
2021-10-12,19.652569,19.660122,19.154079,19.206949,17.374071,101515979
2021-10-13,19.093657,19.229607,18.889729,19.108761,17.285257,80546996
2021-10-14,19.161631,19.493958,19.146526,19.350452,17.503883,75032669
2021-10-15,19.403322,19.592146,19.373112,19.410875,17.558538,63061723
2021-10-18,19.305136,19.373112,19.093657,19.13142,17.305754,59807596
2021-10-19,19.229607,19.335346,19.086103,19.327795,17.483387,46242686
2021-10-20,19.342899,19.705439,19.305136,19.569487,17.702017,63927222
2021-10-21,19.728098,19.856495,19.335346,19.456194,17.599533,73916007
2021-10-22,19.456194,19.486404,19.23716,19.252266,17.415066,49159193
2021-10-25,19.206949,19.380665,19.123867,19.365559,17.517546,65704956
2021-10-26,19.358006,19.410875,19.146526,19.161631,17.33308,48187774
2021-10-27,19.176737,19.244713,18.912388,18.927492,17.121284,52952056
2021-10-28,18.980364,19.365559,18.950151,19.297583,17.456059,70281362
2021-10-29,19.161631,19.274923,18.995468,19.07855,17.257927,71775496
2021-11-01,19.229607,19.320242,19.146526,19.161631,17.33308,53318010
2021-11-02,19.18429,19.244713,18.980364,19.055891,17.237431,45810003
2021-11-03,18.972811,19.13142,18.965258,19.018127,17.203274,48160500
2021-11-04,18.980364,19.070997,18.534742,18.731117,16.943647,83532616
2021-11-05,18.768883,19.116314,18.753777,18.957705,17.148615,58867158
2021-11-08,18.927492,18.980364,18.678247,18.79154,16.998306,61161253
2021-11-09,18.746223,18.768883,18.564955,18.663141,16.88216,60057567
2021-11-10,18.648035,18.980364,18.625378,18.844412,17.046133,62271427
2021-11-11,18.874622,18.957705,18.79154,18.821753,17.025637,40223517
2021-11-12,18.844412,18.942598,18.814199,18.836859,17.039303,36217358
2021-11-15,18.859516,18.919941,18.685801,18.731117,16.943647,53290206
2021-11-16,18.723564,18.799093,18.602718,18.625378,16.848,48162354
2021-11-17,18.602718,18.670694,18.549849,18.625378,16.848,42762155
2021-11-18,18.602718,18.648035,18.42145,18.42145,16.66353,49734868
2021-11-19,18.36858,18.383686,18.096678,18.225077,16.485899,66821750
2021-11-22,18.202417,18.776436,18.179758,18.655588,16.875328,71414574
2021-11-23,18.648035,18.874622,18.648035,18.700907,16.916321,58975991
2021-11-24,18.632931,18.670694,18.451662,18.481873,16.718187,44597748
2021-11-26,18.172205,18.36858,18.134441,18.293051,16.547386,38851588
2021-11-29,18.31571,18.323263,18.013596,18.043806,16.321924,69449493
2021-11-30,17.854984,17.885197,17.031721,17.243202,15.597723,184492383
2021-12-01,17.371601,17.522659,16.782476,16.79003,15.187795,106323952
2021-12-02,16.827795,17.567976,16.827795,17.409367,15.748031,105952835
2021-12-03,17.386707,17.771902,17.303625,17.719032,16.028145,93399859
2021-12-06,17.817221,18.081572,17.545317,17.583082,15.905168,78265347
2021-12-07,17.598186,17.651056,17.348944,17.432024,15.768525,82646331
2021-12-08,17.386707,17.802114,17.356495,17.5,15.830014,64794044
2021-12-09,17.39426,17.424471,17.12991,17.326284,15.672878,68283976
2021-12-10,17.356495,17.409367,17.182779,17.250755,15.604553,52988731
2021-12-13,17.152569,17.220545,16.835346,16.948641,15.331269,87574921
2021-12-14,16.910875,17.167673,16.805136,16.835346,15.228788,102318985
2021-12-15,16.827795,16.918428,16.63142,16.744713,15.146801,93643342
2021-12-16,17.10725,18.043806,17.10725,17.907854,16.198946,150436190
2021-12-17,17.97583,18.006042,17.583082,17.960726,16.246775,142867941
2021-12-20,18.149548,18.345921,17.938066,18.270393,16.52689,102088344
2021-12-21,18.36858,18.746223,18.277946,18.481873,16.718187,96523307
2021-12-22,18.459215,18.76133,18.308157,18.716011,16.929985,67746697
2021-12-23,18.768883,18.897282,18.73867,18.783989,16.991474,57348266
2021-12-27,18.783989,18.950151,18.602718,18.716011,16.929985,67853676
2021-12-28,18.685801,18.972811,18.648035,18.746223,16.957314,55695649
2021-12-29,18.73867,18.821753,18.580059,18.610271,16.834335,44728560
2021-12-30,18.632931,18.844412,18.625378,18.716011,16.929985,53706074
2021-12-31,18.670694,18.753777,18.557402,18.580059,16.807005,59608069
2022-01-03,18.716011,19.320242,18.716011,19.206949,17.374071,76970210
2022-01-04,19.373112,19.546827,19.214502,19.365559,17.517546,72918108
2022-01-05,19.637463,20.256798,19.637463,19.796074,17.906979,125367971
2022-01-06,20.173716,20.234138,19.592146,19.720545,17.838657,93758133
2022-01-07,19.569487,20.03021,19.463745,19.856495,18.448084,98164670
2022-01-10,19.932024,20.120846,19.788521,19.984894,18.567373,77030717
2022-01-11,20.128399,20.188822,19.743202,19.89426,18.48317,60054124
2022-01-12,19.848944,20.022659,19.750755,19.977341,18.560356,48477730
2022-01-13,20.015106,20.44562,19.879154,20.241692,18.805956,65005487
2022-01-14,20.10574,20.566465,19.992447,20.528702,19.072609,72617163
2022-01-18,20.551359,20.747734,20.324774,20.626888,19.163832,80247772
2022-01-19,20.732628,20.755287,20.226585,20.604231,19.14278,67442309
2022-01-20,20.490936,20.702417,20.362537,20.407854,18.960333,55659239
2022-01-21,20.271902,20.39275,19.977341,20.098186,18.672628,79715392
2022-01-24,19.780968,20.075529,19.478851,19.89426,18.48317,102910548
2022-01-25,19.758308,20.098186,19.410875,20.0,18.581408,115467364
2022-01-26,20.377644,20.377644,18.172205,18.31571,17.016584,188252808
2022-01-27,18.172205,18.527189,17.794561,18.217524,16.925362,116707158
2022-01-28,18.179758,19.063444,18.081572,19.040785,17.690229,102063320
2022-01-31,18.859516,19.29003,18.595165,19.259819,17.893728,129691758
2022-02-01,18.270393,18.580059,18.217524,18.444109,17.135876,172591344
2022-02-02,18.285498,18.655588,18.179758,18.534742,17.220081,93834925
2022-02-03,18.504532,18.814199,18.459215,18.549849,17.234114,63825671
2022-02-04,18.512085,18.534742,18.111782,18.187311,16.897291,69719192
2022-02-07,18.157101,18.187311,17.854984,18.074018,16.792036,73169536
2022-02-08,18.036255,18.217524,17.990936,18.081572,16.799055,42150732
2022-02-09,18.134441,18.542295,18.111782,18.504532,17.192011,53029907
2022-02-10,18.474319,18.617825,18.285498,18.31571,17.016584,58431827
2022-02-11,18.330816,18.474319,18.134441,18.225077,16.932379,60084576
2022-02-14,18.157101,18.330816,18.006042,18.164654,16.876244,57458290
2022-02-15,18.255287,18.474319,18.20997,18.383686,17.079741,43586610
2022-02-16,18.255287,18.383686,17.960726,18.081572,16.799055,60662502
2022-02-17,17.998489,18.089125,17.824774,17.94562,16.672745,61712434
2022-02-18,17.907854,18.096678,17.787008,18.028702,16.749933,62595410
2022-02-22,17.953173,18.202417,17.802114,17.938066,16.665728,62168288
2022-02-23,17.97583,18.074018,17.681269,17.756798,16.497314,50233222
2022-02-24,17.341391,17.590633,17.10725,17.545317,16.300835,92965719
2022-02-25,17.711479,18.20997,17.703926,18.058912,16.778002,59026965
2022-02-28,17.817221,17.938066,17.681269,17.89275,16.623623,62788449
2022-03-01,17.832327,17.94562,17.5,17.771902,16.511349,57663378
2022-03-02,17.794561,18.164654,17.771902,17.990936,16.714846,45624775
2022-03-03,18.089125,18.202417,17.885197,18.058912,16.778002,49218641
2022-03-04,17.900303,18.043806,17.703926,18.028702,16.749933,48190952
2022-03-07,17.877644,18.028702,17.734138,17.802114,16.539419,50113532
2022-03-08,17.756798,17.847431,17.371601,17.371601,16.139441,67277074
2022-03-09,17.590633,17.764351,17.522659,17.567976,16.321886,58010928
2022-03-10,17.537764,17.537764,17.326284,17.515106,16.272766,53623059
2022-03-11,17.824774,17.900303,17.484894,17.515106,16.272766,72142244
2022-03-14,17.537764,17.55287,17.228098,17.288521,16.062254,65683375
2022-03-15,17.356495,17.522659,17.303625,17.439577,16.202597,47089252
2022-03-16,17.484894,17.590633,17.348944,17.515106,16.272766,49791138
2022-03-17,17.462236,17.575529,17.326284,17.515106,16.272766,41109008
2022-03-18,17.522659,17.635952,17.386707,17.537764,16.293816,89500414
2022-03-21,17.537764,17.756798,17.439577,17.492447,16.251715,50990418
2022-03-22,17.567976,17.741692,17.507553,17.53021,16.286798,39631954
2022-03-23,17.53021,17.711479,17.5,17.53021,16.286798,38180320
2022-03-24,17.55287,17.635952,17.492447,17.620846,16.371008,37218434
2022-03-25,17.673716,18.006042,17.620846,18.006042,16.728882,42137094
2022-03-28,18.126888,18.179758,17.907854,18.028702,16.749933,50968704
2022-03-29,18.081572,18.172205,18.013596,18.119335,16.834137,43979838
2022-03-30,18.164654,18.240181,18.066465,18.232628,16.939396,42385080
2022-03-31,18.126888,18.232628,17.839878,17.847431,16.581518,69574611
2022-04-01,17.915407,18.126888,17.666162,18.111782,16.827118,53381429
2022-04-04,18.013596,18.277946,17.802114,18.26284,16.967463,47195569
2022-04-05,18.104231,18.240181,18.013596,18.043806,16.763964,43936808
2022-04-06,17.960726,18.232628,17.824774,18.149548,16.862207,49327209
2022-04-07,18.058912,18.111782,17.824774,17.92296,16.651693,62815724
2022-04-08,17.877644,18.308157,17.779455,18.232628,16.939396,73121078
2022-04-11,18.889999,19.77,18.85,19.629999,18.23765,157485300
2022-04-12,19.75,20.120001,19.51,19.559999,18.172617,104795900
2022-04-13,19.120001,19.49,19.030001,19.42,18.302677,64100500
2022-04-14,19.32,19.59,19.209999,19.540001,18.415773,52731100
2022-04-18,19.43,19.57,19.290001,19.459999,18.340376,54812700
2022-04-19,19.49,19.639999,19.389999,19.49,18.36865,57496000
2022-04-20,19.52,19.59,19.299999,19.43,18.312101,48751400
2022-04-21,19.68,20.35,19.629999,20.209999,19.047226,81259800
2022-04-22,20.049999,20.049999,19.5,19.52,18.396925,68483600
2022-04-25,19.77,19.889999,19.110001,19.51,18.387499,71861400
2022-04-26,19.450001,19.65,19.299999,19.299999,18.189581,50825900
2022-04-27,19.23,19.360001,18.99,19.07,17.972813,66767000
2022-04-28,19.25,19.59,19.1,19.42,18.302677,67479400
2022-04-29,19.360001,19.370001,18.809999,18.860001,17.774895,70195400
2022-05-02,19.0,19.389999,18.860001,19.120001,18.019941,67551600
2022-05-03,19.18,19.68,19.040001,19.33,18.217855,62675300
2022-05-04,19.280001,19.98,19.209999,19.950001,18.802185,60771800
2022-05-05,19.74,19.99,19.68,19.950001,18.802185,55503900
2022-05-06,19.799999,20.110001,19.66,20.030001,18.877581,51506800
2022-05-09,19.98,20.040001,19.469999,19.549999,18.425198,51563300
2022-05-10,19.66,19.85,19.24,19.360001,18.24613,42465900
2022-05-11,19.5,19.66,19.290001,19.43,18.312101,50074200
2022-05-12,19.4,19.74,19.389999,19.719999,18.585417,52687000
2022-05-13,19.74,19.860001,19.540001,19.84,18.698513,34107300
2022-05-16,19.93,20.379999,19.68,20.280001,19.113197,40027000
2022-05-17,20.4,20.67,20.24,20.57,19.386513,42938400
2022-05-18,20.51,20.629999,20.129999,20.23,19.066074,43342800
2022-05-19,19.92,20.34,19.91,20.209999,19.047226,41588100
2022-05-20,20.209999,20.42,20.09,20.4,19.226294,47415800
2022-05-23,20.530001,20.91,20.42,20.74,19.546732,46775100
2022-05-24,20.799999,21.23,20.6,21.16,19.942566,49841200
2022-05-25,21.120001,21.370001,21.059999,21.299999,20.074509,40179400
2022-05-26,21.379999,21.530001,21.27,21.32,20.093363,28495500
2022-05-27,21.309999,21.41,21.15,21.290001,20.065088,34169600
2022-05-31,21.190001,21.43,20.969999,21.290001,20.065088,61515300
2022-06-01,21.440001,21.469999,21.120001,21.219999,19.999113,35928900
2022-06-02,21.26,21.26,20.940001,21.190001,19.97084,27085200
2022-06-03,21.059999,21.15,20.799999,20.9,19.697525,27796900
2022-06-06,20.92,21.049999,20.83,20.940001,19.735226,22002900
2022-06-07,20.9,21.190001,20.77,21.139999,19.923719,24977700
2022-06-08,21.09,21.200001,20.99,21.049999,19.838892,20732900
2022-06-09,21.02,21.16,20.870001,20.879999,19.678675,24934500
2022-06-10,20.68,20.85,20.629999,20.690001,19.499609,33572700
2022-06-13,20.4,20.49,19.68,19.76,18.623116,56215900
2022-06-14,19.879999,19.959999,19.299999,19.450001,18.33095,42638300
2022-06-15,19.6,19.709999,19.18,19.440001,18.321526,38941900
2022-06-16,19.280001,19.290001,18.67,18.959999,17.869143,67896400
2022-06-17,19.139999,19.42,19.0,19.379999,18.264978,97645400
2022-06-21,19.65,20.049999,19.469999,19.959999,18.811609,49307700
2022-06-22,19.85,20.549999,19.82,20.32,19.150896,46607400
2022-06-23,20.43,20.780001,20.08,20.610001,19.424212,51713600
2022-06-24,20.700001,21.059999,20.51,20.99,19.782347,47641700
2022-06-27,20.950001,21.040001,20.67,20.780001,19.584431,32339900
2022-06-28,20.93,21.059999,20.6,20.610001,19.424212,26754000
2022-06-29,20.67,21.02,20.540001,20.950001,19.74465,26585700
2022-06-30,20.790001,21.15,20.75,20.959999,19.75407,37655700
2022-07-01,20.969999,21.389999,20.870001,21.309999,20.083937,32762500
2022-07-05,21.129999,21.190001,20.780001,21.17,19.951992,36960500
2022-07-06,21.17,21.23,20.889999,21.09,19.876595,27645000
2022-07-07,21.17,21.32,21.030001,21.15,19.933142,27015400
2022-07-08,20.93,21.059999,20.75,20.799999,19.86438,22366300
2022-07-11,20.709999,20.860001,20.629999,20.66,19.730677,23326400
2022-07-12,20.629999,20.860001,20.450001,20.6,19.673378,26448000
2022-07-13,20.450001,20.6,20.23,20.450001,19.530125,25213100
2022-07-14,20.129999,20.35,20.049999,20.33,19.415522,26621000
2022-07-15,20.540001,20.59,20.209999,20.57,19.644728,23838000
2022-07-18,20.629999,20.690001,20.51,20.530001,19.606525,22507400
2022-07-19,20.6,20.860001,20.530001,20.799999,19.86438,21813100
2022-07-20,20.82,20.83,20.4,20.48,19.558773,34207200
2022-07-21,19.040001,19.120001,18.24,18.92,18.068947,123409000
2022-07-22,18.66,18.690001,18.25,18.4,17.572336,72016300
2022-07-25,18.379999,18.65,18.33,18.530001,17.696489,39493100
2022-07-26,18.4,18.450001,18.18,18.299999,17.476835,38885000
2022-07-27,18.35,18.49,18.23,18.389999,17.562786,36607400
2022-07-28,18.299999,18.77,18.290001,18.58,17.74424,41940100
2022-07-29,18.51,18.85,18.48,18.780001,17.935244,40819800
2022-08-01,18.85,18.870001,18.610001,18.73,17.887493,37087800
2022-08-02,18.719999,18.74,18.32,18.360001,17.534136,43625200
