Date,Open,High,Low,Close,Adj Close,Volume
2021-03-16,29.950001,29.98,27.85,28.25,28.25,51042700
2021-03-17,28.15,28.950001,27.82,28.93,28.93,30463300
2021-03-18,29.49,29.74,28.02,28.27,28.27,46998200
2021-03-19,28.48,29.09,27.129999,28.959999,28.959999,41506400
2021-03-22,28.309999,28.469999,27.35,27.48,27.48,33792000
2021-03-23,27.0,27.34,25.18,25.33,25.33,51242200
2021-03-24,26.25,27.370001,24.15,24.85,24.85,72339100
2021-03-25,23.91,26.040001,23.719999,25.85,25.85,47085000
2021-03-26,26.25,26.51,25.209999,26.059999,26.059999,28542000
2021-03-29,26.049999,26.139999,25.25,25.629999,25.629999,19988900
2021-03-30,25.700001,26.83,25.66,26.65,26.65,23735600
2021-03-31,26.58,26.799999,25.91,26.540001,26.540001,21560400
2021-04-01,26.99,27.1,26.530001,26.860001,26.860001,19640300
2021-04-05,27.799999,28.73,27.690001,28.110001,28.110001,40105700
2021-04-06,28.17,29.09,27.85,28.6,28.6,35528100
2021-04-07,29.42,30.629999,28.870001,29.0,29.0,70953700
2021-04-08,29.129999,29.129999,27.82,28.559999,28.559999,37870800
2021-04-09,28.799999,29.58,28.49,29.299999,29.299999,36287700
2021-04-12,28.9,29.08,27.48,27.75,27.75,39161600
2021-04-13,27.110001,27.940001,26.73,27.82,27.82,27690600
2021-04-14,28.01,28.75,27.85,27.940001,27.940001,23267500
2021-04-15,28.18,28.200001,27.120001,27.32,27.32,24024400
2021-04-16,27.530001,27.790001,26.82,27.030001,27.030001,22092400
2021-04-19,27.1,27.27,26.389999,26.889999,26.889999,22214500
2021-04-20,26.48,26.51,25.120001,25.719999,25.719999,31217000
2021-04-21,25.65,27.35,25.25,27.33,27.33,31354100
2021-04-22,26.969999,27.9,26.77,26.91,26.91,29698400
2021-04-23,27.0,27.41,26.57,27.27,27.27,19297600
2021-04-26,27.82,28.5,27.309999,27.549999,27.549999,20033500
2021-04-27,27.59,27.879999,27.139999,27.809999,27.809999,18145200
2021-04-28,27.700001,28.27,27.57,27.799999,27.799999,17273000
2021-04-29,28.790001,29.139999,27.129999,27.209999,27.209999,40714900
2021-04-30,27.0,28.01,26.870001,27.959999,27.959999,21653500
2021-05-03,28.02,28.360001,27.530001,27.93,27.93,21866600
2021-05-04,27.48,27.559999,26.200001,26.68,26.68,33649300
2021-05-05,26.82,27.309999,26.370001,26.52,26.52,25678100
2021-05-06,26.48,26.83,25.52,25.950001,25.950001,25871400
2021-05-07,25.99,26.860001,25.879999,26.76,26.76,20185500
2021-05-10,26.83,26.83,26.23,26.27,26.27,18093900
2021-05-11,25.33,26.120001,25.09,25.879999,25.879999,28145500
2021-05-12,25.5,25.84,24.68,24.780001,24.780001,24001500
2021-05-13,24.959999,25.6,24.290001,25.120001,25.120001,28167000
2021-05-14,25.530001,27.26,25.51,27.200001,27.200001,35569900
2021-05-17,27.299999,27.6,26.790001,27.52,27.52,29753400
2021-05-18,27.65,28.620001,27.42,28.0,28.0,33424800
2021-05-19,27.01,27.799999,26.74,27.68,27.68,26292100
2021-05-20,27.65,27.68,26.959999,27.530001,27.530001,24022300
2021-05-21,27.889999,28.040001,27.16,27.17,27.17,20551500
2021-05-24,27.379999,28.15,26.9,27.9,27.9,26473300
2021-05-25,28.25,29.370001,28.23,28.58,28.58,38680700
2021-05-26,28.84,29.42,28.629999,29.370001,29.370001,24530200
2021-05-27,29.57,30.0,29.219999,30.0,30.0,30294500
2021-05-28,29.959999,30.07,29.41,29.559999,29.559999,25635800
2021-06-01,30.190001,30.75,29.91,30.15,30.15,36826700
2021-06-02,30.309999,31.5,29.93,31.309999,31.309999,36078200
2021-06-03,31.139999,31.299999,30.35,30.67,30.67,24269800
2021-06-04,30.92,31.110001,30.25,30.540001,30.540001,19384100
2021-06-07,30.75,31.459999,30.65,30.889999,30.889999,24165700
2021-06-08,31.110001,31.52,30.610001,31.08,31.08,25061900
2021-06-09,31.299999,31.35,30.43,30.450001,30.450001,18447300
2021-06-10,30.639999,30.77,29.41,29.83,29.83,30486500
2021-06-11,29.5,30.040001,29.290001,29.93,29.93,20215000
2021-06-14,29.870001,29.98,28.629999,28.75,28.75,24538300
2021-06-15,28.82,29.389999,28.41,28.610001,28.610001,19070900
2021-06-16,28.98,29.49,28.690001,29.280001,29.280001,25453900
2021-06-17,29.200001,29.719999,28.41,28.42,28.42,26049300
2021-06-18,28.120001,28.52,27.73,28.18,28.18,26749900
2021-06-21,28.299999,28.700001,27.91,28.67,28.67,21897600
2021-06-22,28.65,28.690001,27.799999,28.059999,28.059999,18403400
2021-06-23,28.110001,28.49,28.02,28.15,28.15,17916700
2021-06-24,28.129999,28.540001,27.389999,27.459999,27.459999,31193600
2021-06-25,27.530001,28.23,27.52,28.129999,28.129999,31580700
2021-06-28,27.42,27.530001,26.0,26.15,26.15,63786300
2021-06-29,26.16,26.49,25.76,25.780001,25.780001,33185800
2021-06-30,25.790001,26.48,25.690001,26.360001,26.360001,22820200
2021-07-01,26.59,26.85,26.120001,26.360001,26.360001,19363500
2021-07-02,26.26,26.299999,25.700001,26.059999,26.059999,20454000
2021-07-06,26.08,26.280001,24.93,25.02,25.02,30647200
2021-07-07,24.860001,25.290001,23.870001,24.08,24.08,36383500
2021-07-08,23.139999,24.16,22.84,23.719999,23.719999,37066500
2021-07-09,24.07,24.34,23.620001,24.26,24.26,23124400
2021-07-12,23.969999,24.01,23.559999,23.860001,23.860001,23022800
2021-07-13,23.559999,23.559999,22.82,22.85,22.85,27175500
2021-07-14,23.01,23.360001,22.48,22.58,22.58,26614200
2021-07-15,22.299999,22.459999,21.370001,21.950001,21.950001,43232200
2021-07-16,22.26,22.360001,20.799999,20.92,20.92,41516000
2021-07-19,19.719999,20.299999,19.190001,19.719999,19.719999,85011700
2021-07-20,19.92,21.379999,19.620001,21.190001,21.190001,68222400
2021-07-21,21.74,23.360001,21.67,23.190001,23.190001,76771400
2021-07-22,22.76,22.879999,22.190001,22.709999,22.709999,40877000
2021-07-23,22.709999,22.799999,21.889999,21.959999,21.959999,32632400
2021-07-26,21.75,23.200001,21.709999,23.16,23.16,37050500
2021-07-27,22.950001,23.33,22.49,22.799999,22.799999,26484800
2021-07-28,23.190001,23.389999,22.200001,22.82,22.82,27108200
2021-07-29,23.08,23.34,22.700001,22.709999,22.709999,26426800
2021-07-30,22.219999,22.68,21.49,21.65,21.65,36760800
2021-08-02,21.83,22.559999,21.360001,21.459999,21.459999,34093900
2021-08-03,21.57,21.6,20.52,21.43,21.43,33254000
2021-08-04,21.07,21.690001,20.82,21.040001,21.040001,33239400
2021-08-05,21.16,22.65,21.139999,22.549999,22.549999,32938000
2021-08-06,22.85,23.1,22.41,23.08,23.08,30680700
2021-08-09,22.870001,22.870001,21.99,22.709999,22.709999,29949200
2021-08-10,22.82,23.85,22.719999,23.65,23.65,34886200
2021-08-11,23.59,24.01,23.07,23.99,23.99,29487300
2021-08-12,23.780001,23.879999,22.959999,23.360001,23.360001,29141100
2021-08-13,23.299999,23.379999,22.74,22.860001,22.860001,21235800
2021-08-16,22.43,22.93,21.940001,22.790001,22.790001,25770200
2021-08-17,22.24,22.5,21.66,22.040001,22.040001,26331800
2021-08-18,22.02,22.98,21.68,22.48,22.48,31060700
2021-08-19,22.0,22.27,21.34,21.66,21.66,27943900
2021-08-20,21.51,22.02,21.33,21.959999,21.959999,22632800
2021-08-23,22.26,22.99,22.24,22.83,22.83,23992000
2021-08-24,23.24,24.07,23.200001,23.84,23.84,32814300
2021-08-25,23.98,24.32,23.41,24.110001,24.110001,30576000
2021-08-26,23.83,24.32,23.24,23.469999,23.469999,28762800
2021-08-27,23.57,24.57,23.540001,24.35,24.35,36693800
2021-08-30,24.629999,24.639999,23.6,23.629999,23.629999,27629300
2021-08-31,23.530001,24.190001,23.5,24.139999,24.139999,28512600
2021-09-01,24.219999,24.42,23.309999,23.51,23.51,31875000
2021-09-02,23.58,24.469999,23.120001,24.02,24.02,36546600
2021-09-03,23.92,24.15,22.639999,22.959999,22.959999,44194500
2021-09-07,22.700001,23.6,22.559999,23.559999,23.559999,33580100
2021-09-08,23.57,23.809999,22.76,22.780001,22.780001,24700600
2021-09-09,22.77,23.719999,22.620001,23.280001,23.280001,27193100
2021-09-10,23.4,23.5,22.719999,22.75,22.75,25471400
2021-09-13,23.030001,23.48,22.24,23.309999,23.309999,36359500
2021-09-14,23.200001,23.5,22.700001,22.860001,22.860001,24577500
2021-09-15,22.75,23.18,22.360001,23.17,23.17,21566100
2021-09-16,23.110001,23.43,22.92,23.09,23.09,19305700
2021-09-17,23.209999,23.84,23.139999,23.549999,23.549999,33586000
2021-09-20,23.18,23.4,22.620001,23.24,23.24,32162300
2021-09-21,23.43,23.690001,22.860001,22.959999,22.959999,25614500
2021-09-22,23.17,23.93,23.17,23.610001,23.610001,32222300
2021-09-23,24.01,25.059999,23.9,24.690001,24.690001,48872400
2021-09-24,24.799999,25.950001,24.6,25.440001,25.440001,48644500
2021-09-27,25.959999,27.389999,25.92,26.379999,26.379999,58020600
2021-09-28,26.440001,26.99,26.110001,26.17,26.17,34642300
2021-09-29,26.459999,26.49,25.48,25.52,25.52,27404000
2021-09-30,25.440001,25.51,24.73,25.01,25.01,28685100
2021-10-01,26.07,26.57,25.67,26.09,26.09,36843200
2021-10-04,26.200001,26.42,25.24,25.34,25.34,33448100
2021-10-05,25.530001,26.01,25.27,25.42,25.42,26161500
2021-10-06,25.02,25.139999,24.360001,24.9,24.9,36943300
2021-10-07,25.219999,25.280001,24.4,24.49,24.49,26234900
2021-10-08,24.540001,24.700001,23.76,23.83,23.83,32061800
2021-10-11,23.709999,24.440001,23.42,23.879999,23.879999,26631100
2021-10-12,23.940001,24.370001,23.809999,24.33,24.33,25818400
2021-10-13,24.4,24.4,23.610001,23.65,23.65,28606200
2021-10-14,23.940001,24.0,23.58,23.73,23.73,19413900
2021-10-15,24.059999,24.42,23.629999,23.67,23.67,22362900
2021-10-18,23.450001,23.6,22.82,23.129999,23.129999,37062300
2021-10-19,23.059999,23.059999,22.27,22.34,22.34,50814000
2021-10-20,22.360001,22.77,22.139999,22.440001,22.440001,27014600
2021-10-21,22.51,22.9,22.219999,22.33,22.33,26812500
2021-10-22,22.200001,22.34,21.85,22.290001,22.290001,29155700
2021-10-25,21.790001,22.17,21.719999,22.049999,22.049999,26140400
2021-10-26,22.17,22.469999,21.66,21.82,21.82,25617900
2021-10-27,21.9,22.0,21.610001,21.639999,21.639999,20827900
2021-10-28,21.639999,22.08,21.309999,21.969999,21.969999,23048700
2021-10-29,21.879999,22.469999,21.77,22.16,22.16,26720300
2021-11-01,22.299999,23.1,22.01,23.07,23.07,27315500
2021-11-02,22.98,23.07,22.549999,22.91,22.91,21579400
2021-11-03,22.709999,23.33,22.57,23.17,23.17,23001300
2021-11-04,23.33,23.49,22.73,22.879999,22.879999,20186900
2021-11-05,24.4,25.290001,24.1,24.790001,24.790001,67588300
2021-11-08,24.889999,25.07,24.450001,24.59,24.59,33083000
2021-11-09,24.5,24.540001,23.709999,24.17,24.17,22673500
2021-11-10,23.73,24.34,23.309999,23.49,23.49,21338300
2021-11-11,23.34,23.629999,22.969999,23.02,23.02,19703700
2021-11-12,22.950001,22.950001,22.059999,22.360001,22.360001,37320300
2021-11-15,22.51,22.719999,22.139999,22.299999,22.299999,22519600
2021-11-16,22.139999,22.139999,21.33,21.59,21.59,40285700
2021-11-17,21.67,21.85,20.98,21.33,21.33,30081600
2021-11-18,21.450001,21.58,20.57,20.950001,20.950001,26850800
2021-11-19,20.360001,20.9,19.860001,20.49,20.49,49148700
2021-11-22,20.5,20.91,20.15,20.33,20.33,29802700
2021-11-23,20.540001,20.83,20.01,20.15,20.15,26273500
2021-11-24,19.959999,20.65,19.76,20.16,20.16,30483200
2021-11-26,18.07,18.280001,17.200001,17.950001,17.950001,84158400
2021-11-29,18.809999,19.24,17.690001,18.16,18.16,58061500
2021-11-30,17.790001,17.9,17.110001,17.620001,17.620001,60131100
2021-12-01,18.120001,18.49,16.32,16.379999,16.379999,82486400
2021-12-02,16.73,17.99,16.35,17.889999,17.889999,76746800
2021-12-03,17.780001,17.799999,16.84,17.200001,17.200001,59329100
2021-12-06,17.559999,19.190001,17.4,18.59,18.59,78131600
2021-12-07,18.98,19.280001,18.32,18.5,18.5,62779400
2021-12-08,18.700001,20.040001,18.540001,19.52,19.52,69762100
2021-12-09,19.02,19.6,18.889999,19.190001,19.190001,38179500
2021-12-10,19.18,19.360001,18.68,19.280001,19.280001,33181500
2021-12-13,18.68,18.85,17.91,18.34,18.34,39686300
2021-12-14,18.02,18.84,18.01,18.15,18.15,38288200
2021-12-15,17.99,18.08,17.24,17.889999,17.889999,45971600
2021-12-16,18.0,18.25,17.450001,17.57,17.57,45611100
2021-12-17,17.700001,18.469999,17.41,18.280001,18.280001,48588400
2021-12-20,17.67,19.290001,17.610001,18.9,18.9,59262500
2021-12-21,19.33,20.73,19.26,20.540001,20.540001,69186200
2021-12-22,20.549999,21.5,20.030001,21.25,21.25,62921900
2021-12-23,21.540001,21.780001,20.879999,21.200001,21.200001,39191000
2021-12-27,20.34,21.129999,20.030001,20.950001,20.950001,37286800
2021-12-28,20.639999,21.799999,20.51,20.9,20.9,39749600
2021-12-29,20.66,20.9,20.280001,20.790001,20.790001,30313700
2021-12-30,20.76,21.51,20.27,20.530001,20.530001,49120200
2021-12-31,20.51,20.77,20.02,20.120001,20.120001,29363700
2022-01-03,20.559999,21.74,20.43,21.41,21.41,38836800
2022-01-04,22.059999,22.379999,21.51,21.73,21.73,44776400
2022-01-05,21.790001,22.17,21.059999,21.17,21.17,31833200
2022-01-06,21.620001,21.99,21.02,21.07,21.07,31459900
2022-01-07,21.35,22.290001,21.120001,21.9,21.9,37140600
2022-01-10,22.0,22.129999,20.959999,21.4,21.4,32828800
2022-01-11,21.379999,22.219999,21.110001,21.98,21.98,29608000
2022-01-12,22.18,22.459999,21.799999,22.309999,22.309999,33645000
2022-01-13,22.42,23.299999,22.370001,22.9,22.9,43271400
2022-01-14,22.6,22.950001,22.27,22.950001,22.950001,28270800
2022-01-18,22.52,22.76,21.91,21.98,21.98,29779000
2022-01-19,21.93,21.959999,21.18,21.219999,21.219999,27894500
2022-01-20,21.309999,21.98,20.73,20.799999,20.799999,25457800
2022-01-21,20.68,20.690001,19.780001,19.99,19.99,41314300
2022-01-24,19.08,19.76,18.25,19.74,19.74,52166800
2022-01-25,19.25,20.4,19.09,20.200001,20.200001,36484500
2022-01-26,20.540001,21.1,20.040001,20.290001,20.290001,40706400
2022-01-27,20.459999,20.709999,18.940001,19.110001,19.110001,42718200
2022-01-28,19.200001,19.280001,18.280001,18.969999,18.969999,50152500
2022-01-31,18.780001,19.870001,18.15,19.809999,19.809999,50989300
2022-02-01,19.950001,21.07,19.860001,20.93,20.93,38953800
2022-02-02,20.719999,21.24,20.43,20.85,20.85,30717600
2022-02-03,20.530001,20.959999,20.33,20.34,20.34,27585900
2022-02-04,20.02,20.24,19.559999,19.959999,19.959999,33287000
2022-02-07,20.139999,21.74,20.110001,21.52,21.52,41055700
2022-02-08,21.719999,22.58,21.469999,22.549999,22.549999,41620200
2022-02-09,22.83,23.360001,22.76,23.190001,23.190001,39322700
2022-02-10,22.870001,23.860001,22.6,23.120001,23.120001,42465600
2022-02-11,23.18,23.639999,21.99,22.040001,22.040001,51041700
2022-02-14,22.0,22.52,21.27,21.360001,21.360001,36570700
2022-02-15,22.219999,22.870001,22.049999,22.780001,22.780001,31683800
2022-02-16,22.780001,23.639999,22.620001,23.309999,23.309999,40609500
2022-02-17,22.9,23.18,22.27,22.42,22.42,25412100
2022-02-18,22.42,22.77,21.959999,22.17,22.17,29897300
2022-02-22,21.549999,22.190001,21.35,21.51,21.51,34908600
2022-02-23,21.879999,22.0,20.190001,20.209999,20.209999,36958200
2022-02-24,18.84,20.709999,18.65,20.629999,20.629999,49931700
2022-02-25,20.700001,21.4,20.290001,21.1,21.1,34048000
2022-02-28,20.629999,20.790001,19.82,20.33,20.33,48343800
2022-03-01,19.969999,20.030001,18.610001,18.860001,18.860001,55954900
2022-03-02,19.120001,19.59,18.690001,19.02,19.02,41781800
2022-03-03,19.26,19.709999,18.110001,18.27,18.27,40969400
2022-03-04,17.85,18.07,17.02,17.23,17.23,56989800
2022-03-07,17.299999,17.48,15.52,15.53,15.53,67688600
2022-03-08,15.68,16.549999,14.94,15.88,15.88,68269000
2022-03-09,16.91,17.780001,16.85,17.27,17.27,58123200
2022-03-10,16.82,18.23,16.709999,17.65,17.65,42701100
2022-03-11,17.93,18.0,17.18,17.209999,17.209999,28443500
2022-03-14,17.299999,17.879999,16.84,17.120001,17.120001,31014800
2022-03-15,17.43,18.190001,17.34,18.040001,18.040001,40891100
2022-03-16,18.280001,19.440001,18.09,19.33,19.33,51372500
2022-03-17,18.719999,19.16,18.219999,19.15,19.15,38740600
2022-03-18,18.77,19.540001,18.68,19.459999,19.459999,32136300
2022-03-21,19.209999,19.209999,18.59,18.950001,18.950001,32803500
2022-03-22,18.639999,19.299999,18.370001,18.93,18.93,43514800
2022-03-23,18.709999,18.9,18.24,18.299999,18.299999,27832900
2022-03-24,18.309999,18.52,17.83,18.49,18.49,31280500
2022-03-25,18.440001,18.75,18.23,18.389999,18.389999,25947400
2022-03-28,18.59,19.43,18.52,19.4,19.4,32494500
2022-03-29,19.959999,20.4,19.67,19.93,19.93,40091600
2022-03-30,19.58,19.92,19.450001,19.6,19.6,24681700
2022-03-31,19.629999,20.540001,19.51,20.219999,20.219999,42409900
2022-04-01,20.35,20.459999,19.68,20.049999,20.049999,27871800
2022-04-04,19.92,19.940001,19.35,19.74,19.74,25523400
2022-04-05,20.690001,21.5,20.139999,20.219999,20.219999,68213000
2022-04-06,19.83,19.889999,18.860001,18.93,18.93,44802800
2022-04-07,18.889999,18.92,18.059999,18.74,18.74,42475400
2022-04-08,18.6,18.73,18.040001,18.34,18.34,28731700
2022-04-11,18.129999,19.02,17.99,18.540001,18.540001,27851900
2022-04-12,18.77,18.950001,18.360001,18.51,18.51,23404200
2022-04-13,18.799999,19.639999,18.780001,19.51,19.51,35391100
2022-04-14,19.709999,20.09,19.450001,19.559999,19.559999,25316700
2022-04-18,19.440001,19.59,18.969999,19.040001,19.040001,18700700
2022-04-19,19.110001,20.08,19.110001,19.91,19.91,28760200
2022-04-20,19.959999,20.33,19.620001,19.620001,19.620001,21267000
2022-04-21,20.48,20.629999,19.389999,19.51,19.51,37800100
2022-04-22,19.469999,19.68,18.75,18.84,18.84,25671500
2022-04-25,18.73,18.889999,18.34,18.879999,18.879999,27164700
2022-04-26,18.84,18.879999,17.43,17.5,17.5,44476200
2022-04-27,17.6,17.9,17.15,17.41,17.41,35893100
2022-04-28,17.73,18.0,17.120001,17.83,17.83,30952100
2022-04-29,17.76,18.200001,17.24,17.299999,17.299999,22197100
2022-05-02,17.309999,17.48,16.73,17.35,17.35,34360800
2022-05-03,17.629999,17.83,17.110001,17.49,17.49,28177600
2022-05-04,17.42,17.73,16.690001,17.73,17.73,37917900
2022-05-05,17.299999,17.540001,16.360001,16.540001,16.540001,44517800
2022-05-06,16.42,16.559999,15.59,15.92,15.92,43828900
2022-05-09,15.55,15.62,14.05,14.14,14.14,55563200
2022-05-10,14.81,15.03,13.82,14.19,14.19,46996200
2022-05-11,14.25,14.74,13.52,13.55,13.55,40917100
2022-05-12,13.26,13.86,12.72,13.26,13.26,53708800
2022-05-13,13.55,14.5,13.55,14.28,14.28,40862000
2022-05-16,14.27,14.53,14.03,14.09,14.09,29771800
2022-05-17,14.51,14.96,14.32,14.87,14.87,29133500
2022-05-18,14.61,14.83,13.7,13.84,13.84,36536400
2022-05-19,13.67,13.94,13.49,13.58,13.58,37716400
2022-05-20,13.81,13.96,12.7,13.13,13.13,45620600
2022-05-23,13.12,13.19,12.54,13.11,13.11,41410400
2022-05-24,12.84,12.87,11.56,11.76,11.76,63216500
2022-05-25,11.65,12.31,11.61,12.18,12.18,38049800
2022-05-26,12.3,13.47,12.3,13.21,13.21,49498400
2022-05-27,13.35,13.97,13.33,13.97,13.97,35625500
2022-05-31,13.86,14.17,13.72,13.88,13.88,38118300
2022-06-01,14.04,14.2,13.15,13.47,13.47,33402900
2022-06-02,13.49,14.06,13.39,14.06,14.06,34067200
2022-06-03,13.65,13.89,13.34,13.51,13.51,27169400
2022-06-06,13.67,13.8,13.34,13.61,13.61,26843100
2022-06-07,13.3,13.81,13.21,13.78,13.78,23383200
2022-06-08,13.35,13.56,12.92,12.93,12.93,43179100
2022-06-09,12.82,12.85,11.73,11.73,11.73,63169100
2022-06-10,11.56,12.07,11.04,11.05,11.05,67279900
2022-06-13,10.53,10.54,9.77,9.91,9.91,71269000
2022-06-14,10.01,10.17,9.41,9.52,9.52,59250200
2022-06-15,9.64,10.02,9.51,9.84,9.84,67274100
2022-06-16,9.43,9.49,8.7,8.75,8.75,76859100
2022-06-17,8.91,9.64,8.75,9.6,9.6,69584400
2022-06-21,9.69,9.79,9.43,9.57,9.57,49067200
2022-06-22,9.36,9.83,9.28,9.62,9.62,38634600
2022-06-23,9.62,9.74,9.22,9.65,9.65,48309600
2022-06-24,9.72,10.88,9.48,10.85,10.85,85277300
2022-06-27,10.73,10.81,10.18,10.55,10.55,52876800
2022-06-28,10.49,11.05,10.31,10.33,10.33,46295200
2022-06-29,9.49,9.6,8.66,8.87,8.87,109730900
2022-06-30,8.66,8.81,8.1,8.65,8.65,74706500
2022-07-01,8.61,8.97,8.53,8.82,8.82,51985500
2022-07-05,8.54,9.41,8.15,9.38,9.38,69309900
2022-07-06,9.25,9.53,8.7,8.74,8.74,52642200
2022-07-07,8.95,9.45,8.93,9.33,9.33,46116100
2022-07-08,9.21,9.43,8.94,9.01,9.01,45688300
2022-07-11,8.96,8.97,8.46,8.49,8.49,40155700
2022-07-12,8.48,9.27,8.43,9.13,9.13,65626100
2022-07-13,8.73,9.13,8.65,9.0,9.0,41433700
2022-07-14,8.82,9.0,8.65,8.71,8.71,40652900
2022-07-15,8.88,9.19,8.71,9.18,9.18,44346700
2022-07-18,9.43,10.12,9.43,9.65,9.65,66343700
2022-07-19,10.02,10.41,9.99,10.36,10.36,60355900
2022-07-20,10.34,11.1,10.28,11.09,11.09,69920800
2022-07-21,9.67,9.9,9.42,9.85,9.85,144225000
2022-07-22,9.9,9.99,9.15,9.26,9.26,100507900
2022-07-25,9.26,9.29,8.84,9.18,9.18,54848200
2022-07-26,9.07,9.1,8.46,8.5,8.5,68820200
2022-07-27,8.79,8.89,8.47,8.85,8.85,66105600
2022-07-28,8.97,9.38,8.57,9.1,9.1,58406700
2022-07-29,9.01,9.18,8.77,9.06,9.06,40901800
2022-08-01,8.9,8.98,8.57,8.92,8.92,54740900
2022-08-02,8.77,9.64,8.67,9.35,9.35,56616000
2022-08-03,9.5,9.81,9.47,9.79,9.79,45506500
2022-08-04,9.77,9.94,9.6,9.75,9.75,40094000
2022-08-05,9.53,10.05,9.48,9.82,9.82,42444200
2022-08-08,10.04,10.49,9.78,10.01,10.01,67345200
2022-08-09,9.71,9.76,9.26,9.47,9.47,51552800
2022-08-10,9.89,10.61,9.82,10.34,10.34,71504000
2022-08-11,10.84,10.95,10.44,10.54,10.54,50079000
2022-08-12,10.71,10.79,10.45,10.72,10.72,39632900
2022-08-15,10.56,10.79,10.42,10.71,10.71,34057500
2022-08-16,10.63,11.38,10.41,11.19,11.19,59639300
2022-08-17,10.97,10.97,10.4,10.56,10.56,53063700
2022-08-18,10.56,10.57,10.2,10.45,10.45,47229500
2022-08-19,10.14,10.24,9.7,9.87,9.87,50379400
2022-08-22,9.54,9.63,9.35,9.39,9.39,35610400
2022-08-23,9.48,9.74,9.45,9.54,9.54,37301800
2022-08-24,9.51,10.95,9.49,10.05,10.05,37870300
2022-08-25,10.24,10.69,10.21,10.54,10.54,47824200
2022-08-26,10.62,10.86,9.97,9.97,9.97,46325500
2022-08-29,9.76,10.04,9.64,9.83,9.83,31611600
2022-08-30,10.07,10.33,9.57,9.77,9.77,41537700
2022-08-31,9.91,9.96,9.45,9.46,9.46,43196800
2022-09-01,9.29,9.36,8.94,9.35,9.35,43701600
2022-09-02,9.59,9.71,9.27,9.37,9.37,39677800
2022-09-06,9.55,9.72,9.15,9.44,9.44,35375100
2022-09-07,9.39,9.87,9.39,9.82,9.82,38557200
2022-09-08,9.57,10.1,9.54,10.08,10.08,41765200
2022-09-09,10.23,10.52,10.21,10.4,10.4,47276400
2022-09-12,10.54,10.79,10.4,10.6,10.6,34324800
2022-09-13,10.07,10.46,9.96,10.24,10.24,41934000
2022-09-14,10.14,10.59,9.93,10.57,10.57,38845700
2022-09-15,10.46,11.19,10.45,10.92,10.92,59124100
2022-09-16,10.71,10.81,10.46,10.76,10.76,47810800
2022-09-19,10.66,11.14,10.62,10.78,10.78,37564600
2022-09-20,10.88,10.99,10.4,10.42,10.42,47008400
2022-09-21,10.32,10.36,9.7,9.71,9.71,67793100
2022-09-22,9.74,9.93,9.4,9.64,9.64,62079500
2022-09-23,9.23,9.34,8.74,8.95,8.95,79394400
2022-09-26,8.99,9.36,8.88,8.9,8.9,56042300
2022-09-27,9.2,9.55,9.02,9.22,9.22,64007800
2022-09-28,9.2,9.85,9.13,9.83,9.83,65649300
2022-09-29,9.61,9.66,9.02,9.16,9.16,57340600
2022-09-30,8.45,8.51,7.01,7.03,7.03,237674800
2022-10-03,7.17,7.19,6.58,6.85,6.85,104262100
2022-10-04,7.1,7.82,7.08,7.76,7.76,117870500
2022-10-05,7.47,7.57,7.17,7.43,7.43,82831500
2022-10-06,7.37,7.61,6.97,6.98,6.98,86819900
2022-10-07,6.9,6.99,6.57,6.76,6.76,82260200
2022-10-10,6.73,6.82,6.15,6.38,6.38,82505700
2022-10-11,6.42,6.74,6.11,6.64,6.64,73379000
2022-10-12,6.64,7.39,6.55,7.31,7.31,97735700
2022-10-13,6.99,7.32,6.85,7.1,7.1,81275600
2022-10-14,7.27,7.43,7.01,7.13,7.13,63672500
2022-10-17,7.38,7.47,7.17,7.27,7.27,52393700
2022-10-18,7.7,8.24,7.68,8.08,8.08,116496300
2022-10-19,8.02,8.14,7.62,7.68,7.68,70897600
2022-10-20,7.72,8.29,7.71,8.0,8.0,59658500
2022-10-21,7.93,8.22,7.79,8.2,8.2,57281000
2022-10-24,8.11,8.28,7.92,8.22,8.22,51101500
2022-10-25,8.27,8.68,8.21,8.62,8.62,52082000
2022-10-26,8.59,9.13,8.57,8.67,8.67,58695700
2022-10-27,8.8,8.96,8.64,8.65,8.65,48689900
2022-10-28,8.56,8.95,8.48,8.94,8.94,42739400
2022-10-31,9.02,9.15,8.8,9.06,9.06,49289000
2022-11-01,9.39,9.49,9.04,9.05,9.05,52041000
2022-11-02,9.01,9.26,8.65,8.69,8.69,52525000
2022-11-03,8.34,9.07,8.25,8.83,8.83,63837000
2022-11-04,9.12,9.32,8.84,9.0,9.0,51717100
2022-11-07,9.07,9.08,8.57,8.76,8.76,46375900
2022-11-08,8.91,9.23,8.83,9.1,9.1,53290100
2022-11-09,9.0,9.02,8.52,8.56,8.56,41664900
2022-11-10,9.12,9.81,9.08,9.78,9.78,84559500
2022-11-11,10.17,10.45,9.76,10.35,10.35,69889400
2022-11-14,10.41,10.75,10.22,10.6,10.6,70950200
2022-11-15,10.99,11.49,10.96,11.16,11.16,106425900
2022-11-16,9.78,9.82,9.49,9.63,9.63,124544100
2022-11-17,9.37,9.57,9.15,9.51,9.51,45732600
2022-11-18,9.7,9.73,9.39,9.47,9.47,38882000
2022-11-21,9.46,9.53,9.13,9.32,9.32,38776300
2022-11-22,9.36,9.56,9.18,9.47,9.47,36685900
2022-11-23,9.49,9.78,9.39,9.73,9.73,44422600
